"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
1988,8,20,1988-08-20,"otter",-165.135165,63.50825,9,12.5,"Pacific cod",0,1
1991,8,28,1991-08-28,"otter",-165.232165,63.6365,18,5.5,"Pacific cod",0,1
1991,8,28,1991-08-28,"otter",-165.275,63.510415,18,5.9,"Pacific cod",0,1
2010,8,5,2010-08-05,"otter",-165.29594,63.34069,13,7.5,"Pacific cod",93.3814377550533,1
1991,8,28,1991-08-28,"otter",-165.297585,63.81592,18,7.5,"Pacific cod",0,1
2010,8,6,2010-08-06,"otter",-165.29859,63.663155,16,9.3,"Pacific cod",0,1
2019,8,8,2019-08-08,"otter",-165.305835,63.331605,13,13.3,"Pacific cod",0,1
1985,9,24,1985-09-24,"otter",-165.30783,63.511915,15,7.2,"Pacific cod",0,1
2010,8,6,2010-08-06,"otter",-165.307925,63.997925,16,8.1,"Pacific cod",0,1
2019,8,7,2019-08-07,"otter",-165.30845,63.663985,15,12,"Pacific cod",0,1
2021,8,6,2021-08-06,"otter",-165.3112,63.993235,15,10.8,"Pacific cod",0,1
2017,8,24,2017-08-24,"otter",-165.31265,64.01534,15,8.9,"Pacific cod",0,1
2010,8,9,2010-08-09,"otter",-165.31513,64.32405,22,7.1,"Pacific cod",0,1
2021,8,6,2021-08-06,"otter",-165.319985,63.66752,16,10.6,"Pacific cod",0,1
2019,8,4,2019-08-04,"otter",-165.32112,64.013535,16,12.7,"Pacific cod",0,1
2021,8,6,2021-08-06,"otter",-165.3226,64.309745,19,10.7,"Pacific cod",0,1
1991,8,28,1991-08-28,"otter",-165.3285,63.96425,18,6.8,"Pacific cod",0,1
2019,8,4,2019-08-04,"otter",-165.33186,64.331,22,12.7,"Pacific cod",0,1
1985,9,24,1985-09-24,"otter",-165.33225,63.999165,15,7.7,"Pacific cod",0,1
2017,8,24,2017-08-24,"otter",-165.336085,64.332295,23,8.4,"Pacific cod",0,1
2017,8,19,2017-08-19,"otter",-165.336585,63.648305,16,10.8,"Pacific cod",0,1
2021,8,9,2021-08-09,"otter",-165.337685,63.3354,14,11.2,"Pacific cod",0,1
1985,9,30,1985-09-30,"otter",-165.339915,63.3285,15,7.3,"Pacific cod",0,1
1985,9,24,1985-09-24,"otter",-165.34025,63.66125,15,7.3,"Pacific cod",0,1
2017,8,19,2017-08-19,"otter",-165.340775,63.324515,14,11.5,"Pacific cod",82.0503313639928,1
1985,9,24,1985-09-24,"otter",-165.340835,63.83375,15,7.2,"Pacific cod",0,1
1985,9,16,1985-09-16,"otter",-165.35217,64.33275,22,8,"Pacific cod",0,1
1985,9,17,1985-09-17,"otter",-165.35283,64.16708,15,7.7,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.355085,63.33125,18,11.9,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.35958,63.500585,20,11.8,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.367085,63.828665,20,10.6,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.367665,63.99758,20,9.8,"Pacific cod",0,1
1991,8,28,1991-08-28,"otter",-165.369085,64.160835,18,6.7,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.37083,63.66142,20,12.2,"Pacific cod",0,1
1991,8,27,1991-08-27,"otter",-165.375665,64.322915,22,6.8,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.376,64.412165,26,10.5,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.3825,64.16492,20,9.7,"Pacific cod",0,1
1988,8,20,1988-08-20,"otter",-165.384335,64.322085,26,10,"Pacific cod",0,1
1991,8,27,1991-08-27,"otter",-165.535,64.49692,18,8.2,"Pacific cod",0,1
1991,8,26,1991-08-26,"otter",-165.642585,64.3415,20,4.7,"Pacific cod",0,1
1985,10,1,1985-10-01,"otter",-165.69267,62.99917,16,NA,"Pacific cod",0,1
1991,8,26,1991-08-26,"otter",-165.70483,63.521665,24,4.5,"Pacific cod",0,1
1991,8,26,1991-08-26,"otter",-165.704915,64.1775,20,3.9,"Pacific cod",0,1
1991,8,26,1991-08-26,"otter",-165.70642,63.69958,24,3.9,"Pacific cod",0,1
1985,9,30,1985-09-30,"otter",-165.706835,63.16075,18,6.8,"Pacific cod",0,1
1985,9,30,1985-09-30,"otter",-165.707415,63.332585,20,7,"Pacific cod",0,1
1985,9,23,1985-09-23,"otter",-165.70825,63.665415,20,6.8,"Pacific cod",353.486179114285,1
1991,8,26,1991-08-26,"otter",-165.70958,64.036415,20,3.7,"Pacific cod",0,1
1991,8,26,1991-08-26,"otter",-165.71858,63.84942,22,4.1,"Pacific cod",237.545130802312,1
1988,8,21,1988-08-21,"otter",-165.71925,63.1665,24,10.3,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-165.72108,63.33475,24,7.8,"Pacific cod",0,1
1985,9,24,1985-09-24,"otter",-165.723,63.49808,20,7.1,"Pacific cod",350.891129571261,1
1985,9,22,1985-09-22,"otter",-165.736085,63.9995,18,7.7,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-165.73675,63.66742,24,11.4,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-165.738415,63.50017,26,8,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-165.746,63.8345,24,9.6,"Pacific cod",0,1
1985,9,17,1985-09-17,"otter",-165.74792,64.332835,18,8.2,"Pacific cod",0,1
1991,8,26,1991-08-26,"otter",-165.75108,63.37525,24,4.9,"Pacific cod",904.243009868123,1
1985,9,17,1985-09-17,"otter",-165.751835,64.166165,16,7.5,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-165.75208,64.001085,22,5.6,"Pacific cod",0,1
1985,9,19,1985-09-19,"otter",-165.75292,64.501,16,8.3,"Pacific cod",0,1
1985,9,22,1985-09-22,"otter",-165.760165,63.829,18,7.1,"Pacific cod",462.578223922071,1
1988,8,21,1988-08-21,"otter",-165.769415,64.33167,24,9.4,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-165.77125,64.166665,22,9.5,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-165.806835,64.4965,20,10.8,"Pacific cod",0,1
2019,8,8,2019-08-08,"otter",-166.01628,63.001125,18,10.8,"Pacific cod",0,1
2021,8,2,2021-08-02,"otter",-166.020675,64.332225,21,9.3,"Pacific cod",0.579034580606908,1
2021,8,10,2021-08-10,"otter",-166.024015,63.00607,19,9.8,"Pacific cod",0.679595287414439,1
1991,8,26,1991-08-26,"otter",-166.024665,63.34942,24,3.1,"Pacific cod",0,1
2010,8,5,2010-08-05,"otter",-166.026055,62.987495,19,7.9,"Pacific cod",4.49518341097514,1
2017,8,19,2017-08-19,"otter",-166.02704,63.336895,21,6.9,"Pacific cod",1249.47368996648,1
2010,8,5,2010-08-05,"otter",-166.03159,63.336125,21,3,"Pacific cod",140.755925003366,1
2021,8,10,2021-08-10,"otter",-166.034275,63.32333,21,9.4,"Pacific cod",111.968267609904,1
2017,8,18,2017-08-18,"otter",-166.03441,63.001705,19,10.1,"Pacific cod",0.776914666206611,1
2019,8,8,2019-08-08,"otter",-166.038665,63.334115,22,10.4,"Pacific cod",130.913311066109,1
2010,8,9,2010-08-09,"otter",-166.040465,64.33174,20,6.6,"Pacific cod",0,1
2010,8,6,2010-08-06,"otter",-166.04161,63.66285,24,3,"Pacific cod",286.689173331408,1
2010,8,6,2010-08-06,"otter",-166.0421,63.99382,21,2.1,"Pacific cod",0,1
2019,8,4,2019-08-04,"otter",-166.045795,64.332775,20,12.3,"Pacific cod",0,1
2017,8,24,2017-08-24,"otter",-166.051665,63.99298,20,6.5,"Pacific cod",2063.65244006469,1
2021,8,2,2021-08-02,"otter",-166.054845,64.002595,21,8.3,"Pacific cod",0.46376166360584,1
2019,8,11,2019-08-11,"otter",-166.056865,64.0034,21,10.2,"Pacific cod",6.75464886295618,1
2017,8,25,2017-08-25,"otter",-166.0585,63.67658,24,5.5,"Pacific cod",1786.45081460095,1
2017,8,23,2017-08-23,"otter",-166.059735,64.331065,21,5.2,"Pacific cod",722.712108132615,1
2019,8,11,2019-08-11,"otter",-166.063625,63.673455,24,10.2,"Pacific cod",120.79336054812,1
1985,9,21,1985-09-21,"otter",-166.070835,63.337165,20,7.2,"Pacific cod",338.736294128397,1
1985,9,21,1985-09-21,"otter",-166.07133,63.168585,20,6.8,"Pacific cod",117.982498724206,1
1991,8,25,1991-08-25,"otter",-166.07575,63.633165,27,3.2,"Pacific cod",0,1
1991,8,25,1991-08-25,"otter",-166.08025,63.45633,26,3.7,"Pacific cod",269.721372701753,1
1988,8,22,1988-08-22,"otter",-166.08575,63.33175,26,6.9,"Pacific cod",0,1
1985,9,21,1985-09-21,"otter",-166.08825,63.51075,22,6.8,"Pacific cod",996.438550231492,1
1988,8,22,1988-08-22,"otter",-166.090165,63.165415,24,7.5,"Pacific cod",0,1
1991,8,25,1991-08-25,"otter",-166.090415,63.814665,27,2.8,"Pacific cod",313.52707459407,1
1985,9,21,1985-09-21,"otter",-166.09842,63.668835,24,6.9,"Pacific cod",56.6379213721906,1
1988,8,22,1988-08-22,"otter",-166.10575,63.49717,27,5.7,"Pacific cod",752.771692833991,1
2021,8,6,2021-08-06,"otter",-166.109065,63.67123,24,7.5,"Pacific cod",1336.14328861893,1
1985,9,21,1985-09-21,"otter",-166.11025,63.833,24,6.8,"Pacific cod",318.653898714103,1
1991,8,25,1991-08-25,"otter",-166.1145,64.006335,26,3.3,"Pacific cod",1.25753718886783,1
1991,8,24,1991-08-24,"otter",-166.119835,64.142915,24,4.5,"Pacific cod",0,1
1988,8,22,1988-08-22,"otter",-166.129835,63.6675,29,5.4,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-166.14317,63.83392,29,5.6,"Pacific cod",58.4074536401271,1
1985,9,22,1985-09-22,"otter",-166.15,64.00125,20,7.6,"Pacific cod",568.969838450666,1
1985,9,22,1985-09-22,"otter",-166.157415,64.172335,20,7.6,"Pacific cod",2.55981183188911,1
1991,8,23,1991-08-23,"otter",-166.16017,64.337585,31,3.1,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-166.1685,63.998415,26,4.5,"Pacific cod",0,1
1985,9,18,1985-09-18,"otter",-166.17,64.33325,22,8.3,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-166.20117,64.33983,27,9.2,"Pacific cod",0,1
1988,8,21,1988-08-21,"otter",-166.208915,64.16058,24,9,"Pacific cod",0,1
1985,9,21,1985-09-21,"otter",-166.41983,63.166915,20,6.4,"Pacific cod",168.805229229258,1
1991,8,22,1991-08-22,"otter",-166.425165,63.51725,27,3.7,"Pacific cod",300.530486863422,1
1988,8,22,1988-08-22,"otter",-166.439,63.16258,24,7.6,"Pacific cod",0,1
1985,9,21,1985-09-21,"otter",-166.449,63.3305,22,6.4,"Pacific cod",598.405242854693,1
1988,8,22,1988-08-22,"otter",-166.458,63.3305,26,6.1,"Pacific cod",247.868852459016,1
1991,8,22,1991-08-22,"otter",-166.4615,63.395,27,3.6,"Pacific cod",139.090354655318,1
1985,9,21,1985-09-21,"otter",-166.464835,63.495585,24,9,"Pacific cod",621.387289740994,1
1991,8,22,1991-08-22,"otter",-166.47225,64.010335,31,4.1,"Pacific cod",275.014801189578,1
1988,8,22,1988-08-22,"otter",-166.48025,63.50117,27,5.3,"Pacific cod",458.317497312579,1
1991,8,22,1991-08-22,"otter",-166.48033,63.641585,27,3.9,"Pacific cod",386.948020296386,1
1985,9,20,1985-09-20,"otter",-166.483,63.66642,26,3.9,"Pacific cod",2119.69016365251,1
1991,8,22,1991-08-22,"otter",-166.485585,63.84267,31,3.3,"Pacific cod",0,1
1991,8,23,1991-08-23,"otter",-166.486415,64.313585,27,3.6,"Pacific cod",213.455709587295,1
1985,9,20,1985-09-20,"otter",-166.49942,63.83025,27,3.5,"Pacific cod",0,1
1988,8,22,1988-08-22,"otter",-166.509165,63.666585,29,3.9,"Pacific cod",344.821969933174,1
1985,9,20,1985-09-20,"otter",-166.5205,63.99375,27,6.5,"Pacific cod",1027.20733518527,1
1985,9,20,1985-09-20,"otter",-166.5265,64.16125,26,7,"Pacific cod",620.248252033292,1
1991,8,22,1991-08-22,"otter",-166.528165,64.15725,27,4,"Pacific cod",394.021113256393,1
1988,8,22,1988-08-22,"otter",-166.53058,63.83042,33,4,"Pacific cod",27.9779614512626,1
1985,9,19,1985-09-19,"otter",-166.54,64.333415,24,8,"Pacific cod",408.304052086489,1
1988,8,23,1988-08-23,"otter",-166.54275,64.499585,29,10.5,"Pacific cod",0,1
1988,8,22,1988-08-22,"otter",-166.55692,63.99475,33,3.6,"Pacific cod",154.188150822721,1
1988,8,22,1988-08-22,"otter",-166.566585,64.16783,29,4.4,"Pacific cod",116.040492866164,1
1985,9,23,1985-09-23,"otter",-166.5755,64.4985,22,7.7,"Pacific cod",0,1
1988,8,22,1988-08-22,"otter",-166.582335,64.335,29,3.9,"Pacific cod",363.84773435333,1
1985,10,2,1985-10-02,"otter",-166.586335,64.65325,15,7.5,"Pacific cod",15.0960456768602,1
2018,8,9,2018-08-09,"otter",-166.59515,63.74288,27,4.3,"Pacific cod",1253.91391732182,1
2018,8,9,2018-08-09,"otter",-166.60119,64.26327,26,3.8,"Pacific cod",1277.45711885753,1
1988,8,25,1988-08-25,"otter",-166.603335,60.67092,20,11,"Pacific cod",0,1
2019,8,18,2019-08-18,"otter",-166.636445,60.666005,17,13.4,"Pacific cod",0,1
2019,8,18,2019-08-18,"otter",-166.647435,60.997585,15,14,"Pacific cod",0,1
2017,8,16,2017-08-16,"otter",-166.657365,60.660985,18,12.7,"Pacific cod",0,1
2010,8,8,2010-08-08,"otter",-166.66475,61.00459,17,10,"Pacific cod",0,1
1991,7,6,1991-07-06,"otter",-166.66525,60.656665,18,8.4,"Pacific cod",0,1
2010,8,9,2010-08-09,"otter",-166.671715,60.664635,19,8.9,"Pacific cod",0,1
2017,8,17,2017-08-17,"otter",-166.671805,61.009925,17,11.9,"Pacific cod",0,1
2019,8,18,2019-08-18,"otter",-166.68264,61.329885,11,13.5,"Pacific cod",0,1
2019,8,9,2019-08-09,"otter",-166.69534,62.00497,19,11.9,"Pacific cod",0,1
2017,8,17,2017-08-17,"otter",-166.69886,61.999265,19,11.8,"Pacific cod",45.235224163486,1
2010,8,10,2010-08-10,"otter",-166.69971,62.013445,19,8.7,"Pacific cod",199.957882625387,1
2021,8,13,2021-08-13,"otter",-166.71915,60.669965,19,10.8,"Pacific cod",0,1
2010,8,10,2010-08-10,"otter",-166.71941,62.334605,19,8.7,"Pacific cod",0.533858102159086,1
2021,8,10,2021-08-10,"otter",-166.720785,63.326175,25,8.2,"Pacific cod",268.756599617672,1
2021,8,11,2021-08-11,"otter",-166.72109,62.33807,19,10.2,"Pacific cod",0,1
2017,8,18,2017-08-18,"otter",-166.72352,62.325495,19,11.2,"Pacific cod",0,1
2010,8,8,2010-08-08,"otter",-166.726,61.64656,18,9,"Pacific cod",123.203858758817,1
2021,8,14,2021-08-14,"otter",-166.72792,61.99935,20,10.2,"Pacific cod",0,1
2019,8,17,2019-08-17,"otter",-166.73471,61.647585,19,12.9,"Pacific cod",0,1
2010,8,10,2010-08-10,"otter",-166.73645,62.667775,23,6.8,"Pacific cod",0,1
2019,8,9,2019-08-09,"otter",-166.73713,62.340385,20,11.6,"Pacific cod",0,1
2021,8,15,2021-08-15,"otter",-166.741525,60.97929,18,10.5,"Pacific cod",0,1
2017,8,17,2017-08-17,"otter",-166.74446,61.64634,19,12.4,"Pacific cod",0,1
2019,8,9,2019-08-09,"otter",-166.746715,62.661525,23,9.8,"Pacific cod",69.9673538487589,1
2017,8,18,2017-08-18,"otter",-166.748705,62.64254,23,8.6,"Pacific cod",1062.75960763632,1
2017,8,18,2017-08-18,"otter",-166.75021,62.991645,26,5.8,"Pacific cod",746.903157227177,1
2021,8,10,2021-08-10,"otter",-166.75036,63.00235,26,8.9,"Pacific cod",128.96707997493,1
2010,8,5,2010-08-05,"otter",-166.755215,62.998055,26,4.2,"Pacific cod",346.445234616835,1
2019,8,9,2019-08-09,"otter",-166.75543,63.00628,26,9.1,"Pacific cod",970.55130596071,1
2021,8,14,2021-08-14,"otter",-166.763915,61.657315,20,10.2,"Pacific cod",104.635165065675,1
2021,8,11,2021-08-11,"otter",-166.763945,62.663465,23,9.6,"Pacific cod",0,1
2010,8,5,2010-08-05,"otter",-166.76529,63.34855,25,2.9,"Pacific cod",0,1
2019,8,8,2019-08-08,"otter",-166.76685,63.336715,24,6.9,"Pacific cod",430.113327054341,1
2021,8,15,2021-08-15,"otter",-166.773825,61.366265,14,11,"Pacific cod",0,1
2021,8,5,2021-08-05,"otter",-166.77645,63.680525,27,4.6,"Pacific cod",513.210415402016,1
2010,8,4,2010-08-04,"otter",-166.781175,63.664935,27,0.8,"Pacific cod",0,1
2019,8,11,2019-08-11,"otter",-166.78842,63.66541,27,5.7,"Pacific cod",245.99633495339,1
2017,8,25,2017-08-25,"otter",-166.789535,63.30944,24,6.7,"Pacific cod",851.998634427276,1
1991,8,23,1991-08-23,"otter",-166.8015,64.21083,31,3.1,"Pacific cod",0,1
2017,8,25,2017-08-25,"otter",-166.80781,63.663385,27,4.7,"Pacific cod",387.615740049819,1
2017,8,23,2017-08-23,"otter",-166.807915,64.65558,23,3.9,"Pacific cod",745.653401346974,1
1988,8,24,1988-08-24,"otter",-166.811,62.67242,29,10,"Pacific cod",0,1
2019,8,11,2019-08-11,"otter",-166.81108,63.99847,30,5.1,"Pacific cod",361.576107554501,1
2017,8,25,2017-08-25,"otter",-166.8175,63.99897,31,4.1,"Pacific cod",3366.56612346571,1
2010,8,4,2010-08-04,"otter",-166.817975,64.003215,30,1.5,"Pacific cod",0,1
2019,8,4,2019-08-04,"otter",-166.81831,64.657275,22,11.9,"Pacific cod",10.9686165942007,1
2021,8,5,2021-08-05,"otter",-166.823305,64.00184,30,3.2,"Pacific cod",2170.37390626891,1
2010,8,4,2010-08-04,"otter",-166.825215,64.33846,27,0.7,"Pacific cod",0,1
2010,8,3,2010-08-03,"otter",-166.83244,64.662495,23,2.4,"Pacific cod",0,1
2017,8,23,2017-08-23,"otter",-166.83257,64.340145,28,4.5,"Pacific cod",3950.60700500482,1
1991,8,23,1991-08-23,"otter",-166.832665,64.349835,29,4.2,"Pacific cod",0,1
2019,8,4,2019-08-04,"otter",-166.83319,64.338985,27,11.2,"Pacific cod",220.334397107803,1
2021,8,5,2021-08-05,"otter",-166.835115,64.3544,28,5.3,"Pacific cod",1468.68096766497,1
2021,8,5,2021-08-05,"otter",-166.85066,64.674045,23,10.1,"Pacific cod",534.225159407593,1
1988,8,23,1988-08-23,"otter",-166.88008,63.832085,33,2.4,"Pacific cod",153.420852067484,1
2010,8,8,2010-08-08,"otter",-166.88055,61.35055,18,9.2,"Pacific cod",91.3845879520937,1
1991,8,23,1991-08-23,"otter",-166.88925,64.501085,27,3.6,"Pacific cod",0,1
1985,9,20,1985-09-20,"otter",-166.896335,63.82833,29,2,"Pacific cod",0,1
1988,8,24,1988-08-24,"otter",-166.89708,62.001,26,10.9,"Pacific cod",0,1
1988,8,23,1988-08-23,"otter",-166.898665,63.998165,35,2.7,"Pacific cod",1461.15061409179,1
1988,8,23,1988-08-23,"otter",-166.903665,64.168665,33,2.6,"Pacific cod",514.421072964428,1
2017,8,17,2017-08-17,"otter",-166.911765,61.3304,18,11.8,"Pacific cod",0,1
1988,8,24,1988-08-24,"otter",-166.91367,61.331085,20,11.6,"Pacific cod",0,1
1988,8,23,1988-08-23,"otter",-166.914415,64.494415,27,3.6,"Pacific cod",0,1
1985,9,19,1985-09-19,"otter",-166.91825,64.160085,29,7.7,"Pacific cod",0,1
1988,8,23,1988-08-23,"otter",-166.92,64.33308,31,3.4,"Pacific cod",0,1
1985,9,20,1985-09-20,"otter",-166.925,64.001915,31,5,"Pacific cod",0,1
1985,9,19,1985-09-19,"otter",-166.931835,64.331915,27,6.9,"Pacific cod",0,1
1988,8,23,1988-08-23,"otter",-166.93992,64.670335,27,7,"Pacific cod",0,1
1985,10,2,1985-10-02,"otter",-166.975335,64.496,26,NA,"Pacific cod",0,1
1991,8,23,1991-08-23,"otter",-167.24392,64.413165,29,2.1,"Pacific cod",0,1
1988,8,23,1988-08-23,"otter",-167.309415,64.167,35,2.2,"Pacific cod",0,1
1988,8,23,1988-08-23,"otter",-167.30975,64.332085,31,2.8,"Pacific cod",0,1
2017,8,26,2017-08-26,"otter",-167.31228,60.67349,24,11,"Pacific cod",58.5782102056412,1
2021,8,15,2021-08-15,"otter",-167.319575,60.987575,20,10.1,"Pacific cod",0,1
1991,7,6,1991-07-06,"otter",-167.32558,60.981585,20,7.9,"Pacific cod",0,1
2017,8,26,2017-08-26,"otter",-167.32733,60.997285,21,10.8,"Pacific cod",0,1
2019,8,18,2019-08-18,"otter",-167.33004,60.6635,23,12.5,"Pacific cod",0.625123774507352,1
2010,7,24,2010-07-24,"otter",-167.33487,60.667965,21,5.8,"Pacific cod",3.88897035392147,1
2010,7,24,2010-07-24,"otter",-167.345435,61.00118,20,5.3,"Pacific cod",1.61025516576961,1
2021,8,13,2021-08-13,"otter",-167.34596,60.653975,23,9.7,"Pacific cod",79.7552348987232,1
2021,8,15,2021-08-15,"otter",-167.358435,61.309525,21,10,"Pacific cod",0,1
2019,8,19,2019-08-19,"otter",-167.36652,61.000675,20,12.6,"Pacific cod",0,1
2019,8,17,2019-08-17,"otter",-167.367465,61.344665,21,12.5,"Pacific cod",0,1
2010,7,25,2010-07-25,"otter",-167.369835,61.33192,22,5.2,"Pacific cod",177.316657394532,1
2017,8,26,2017-08-26,"otter",-167.372165,61.344735,22,10.4,"Pacific cod",63.8653610248142,1
2021,8,14,2021-08-14,"otter",-167.37308,61.690615,22,9.7,"Pacific cod",93.8040897016081,1
2019,8,17,2019-08-17,"otter",-167.390325,61.666785,22,11.6,"Pacific cod",0,1
2010,7,25,2010-07-25,"otter",-167.393175,61.664905,21,4.8,"Pacific cod",1142.59110433388,1
2021,8,14,2021-08-14,"otter",-167.39539,61.99786,23,8.9,"Pacific cod",80.1493858828329,1
2010,7,26,2010-07-26,"otter",-167.414955,61.99605,22,2.8,"Pacific cod",28.8561852123149,1
2019,8,10,2019-08-10,"otter",-167.4153,61.99045,24,10.4,"Pacific cod",158.908142039967,1
2017,8,26,2017-08-26,"otter",-167.418495,61.677945,22,9.5,"Pacific cod",0,1
2021,8,11,2021-08-11,"otter",-167.424855,62.9969,34,2,"Pacific cod",975.209362452214,1
1988,8,24,1988-08-24,"otter",-167.43383,61.66675,26,10.4,"Pacific cod",164.336314605982,1
2010,7,26,2010-07-26,"otter",-167.43715,62.335445,22,0.8,"Pacific cod",0.291305775224386,1
2017,9,1,2017-09-01,"otter",-167.437215,62.338825,24,8.4,"Pacific cod",341.083538442607,1
2019,8,10,2019-08-10,"otter",-167.438125,62.33572,24,8.7,"Pacific cod",151.430005623478,1
2017,9,1,2017-09-01,"otter",-167.442495,62.000165,23,7.9,"Pacific cod",565.572904030582,1
2019,8,10,2019-08-10,"otter",-167.449085,62.669555,27,7.9,"Pacific cod",1168.55567967871,1
1988,8,24,1988-08-24,"otter",-167.457915,62.33808,27,3.9,"Pacific cod",802.16359309738,1
2017,8,31,2017-08-31,"otter",-167.4697,62.66205,25,7.6,"Pacific cod",305.243676204526,1
2010,7,27,2010-07-27,"otter",-167.47114,62.662035,24,1.3,"Pacific cod",0,1
2021,8,12,2021-08-12,"otter",-167.47154,62.342515,24,8.7,"Pacific cod",332.666513860064,1
2021,8,11,2021-08-11,"otter",-167.48342,62.662255,25,3,"Pacific cod",2467.38611215659,1
2017,8,30,2017-08-30,"otter",-167.48401,62.999245,31,6.7,"Pacific cod",196.918488217382,1
2010,7,27,2010-07-27,"otter",-167.484365,62.99885,31,1.2,"Pacific cod",0,1
2019,8,10,2019-08-10,"otter",-167.488725,62.998815,31,3.9,"Pacific cod",521.228571573438,1
2010,7,27,2010-07-27,"otter",-167.50747,63.33091,30,0.6,"Pacific cod",4.79862588881091,1
2017,8,29,2017-08-29,"otter",-167.508015,63.330605,30,6.4,"Pacific cod",930.731604721532,1
2019,8,13,2019-08-13,"otter",-167.51265,63.674145,27,4,"Pacific cod",1626.53886164337,1
2019,8,11,2019-08-11,"otter",-167.513515,63.341035,31,3.6,"Pacific cod",1186.14804160002,1
1988,8,24,1988-08-24,"otter",-167.517915,63.005915,35,1.7,"Pacific cod",808.237765426442,1
2017,8,28,2017-08-28,"otter",-167.52785,63.66578,26,5.8,"Pacific cod",818.233147199664,1
2010,7,28,2010-07-28,"otter",-167.527925,63.665395,25,0.7,"Pacific cod",0,1
2021,7,30,2021-07-30,"otter",-167.528985,63.66072,26,3.3,"Pacific cod",1433.84495486959,1
2018,8,13,2018-08-13,"otter",-167.543995,62.248695,22,7.1,"Pacific cod",754.33400209644,1
2021,7,30,2021-07-30,"otter",-167.564485,63.3267,32,2.1,"Pacific cod",1710.2996438121,1
2010,8,4,2010-08-04,"otter",-167.564845,64.028575,32,1.1,"Pacific cod",0,1
2017,8,28,2017-08-28,"otter",-167.56579,64.02824,32,4.8,"Pacific cod",2551.08389954952,1
2019,8,7,2019-08-07,"otter",-167.568545,64.00194,32,4,"Pacific cod",1499.50578588859,1
2021,7,30,2021-07-30,"otter",-167.56952,64.028995,32,3.5,"Pacific cod",1595.40157902157,1
2010,8,4,2010-08-04,"otter",-167.57534,64.33415,29,1.4,"Pacific cod",153.101491744385,1
2017,8,25,2017-08-25,"otter",-167.576155,64.32386,28,3.8,"Pacific cod",2385.57669653715,1
2021,8,1,2021-08-01,"otter",-167.57719,64.333085,28,6.3,"Pacific cod",2306.16621590271,1
2018,8,13,2018-08-13,"otter",-167.58187,62.747235,21,5.9,"Pacific cod",737.96178350793,1
2017,8,25,2017-08-25,"otter",-167.600485,64.97021,30,3.4,"Pacific cod",89.7806176077747,1
2021,8,1,2021-08-01,"otter",-167.605295,64.657665,28,7.4,"Pacific cod",3267.15808460758,1
2019,8,5,2019-08-05,"otter",-167.605935,64.673895,27,8.5,"Pacific cod",8825.5999188212,1
2010,8,3,2010-08-03,"otter",-167.6068,64.672935,28,0.6,"Pacific cod",0,1
2017,8,25,2017-08-25,"otter",-167.60711,64.70436,27,4.7,"Pacific cod",2842.4126638707,1
2019,8,7,2019-08-07,"otter",-167.61301,64.31802,28,5.5,"Pacific cod",1620.10158872698,1
2021,8,1,2021-08-01,"otter",-167.614405,64.978615,31,9.3,"Pacific cod",209.012051175341,1
2010,8,2,2010-08-02,"otter",-167.628775,65.01644,31,3.2,"Pacific cod",0,1
2018,8,12,2018-08-12,"otter",-167.641225,63.250795,34,4.9,"Pacific cod",580.928730158181,1
2019,8,5,2019-08-05,"otter",-167.643845,65.006105,31,9.9,"Pacific cod",1080.18948163081,1
2018,8,12,2018-08-12,"otter",-167.65381,63.76095,29,4.6,"Pacific cod",26.5305416993218,1
2018,8,9,2018-08-09,"otter",-167.66711,64.2514,29,5,"Pacific cod",347.276456564255,1
2019,8,5,2019-08-05,"otter",-167.669265,65.30246,35,9.6,"Pacific cod",8369.95187277673,1
2018,8,10,2018-08-10,"otter",-167.81639,64.75523,33,4.8,"Pacific cod",2419.49272743523,1
2018,8,5,2018-08-05,"otter",-167.85601,65.25259,30,4,"Pacific cod",2443.51069380461,1
2017,8,25,2017-08-25,"otter",-167.869315,65.256975,30,3.4,"Pacific cod",3094.57392290227,1
2021,8,1,2021-08-01,"otter",-167.88624,65.265275,31,8.4,"Pacific cod",1560.92618880728,1
2010,8,2,2010-08-02,"otter",-167.92059,65.31617,36,2.2,"Pacific cod",0,1
