"year","month","day","date","gear","lon","lat","hauljoin","bot_depth","bot_temp","area_swept_km2","cpue_kg_km2","common_name","station_id","catch_kg"
2022,8,6,"2022-08-06","otter",-169.11643,64.31985,-21904,38,1.1,0.043472102,4411.88696143563,"snow crab",NA,191.794
2022,8,6,"2022-08-06","otter",-169.136445,64.638305,-21903,42,1.8,0.048156758,411.385666784296,"snow crab",NA,19.811
2022,8,5,"2022-08-05","otter",-168.3688,64.664575,-21902,38,3.6,0.043493,230.083001862369,"snow crab",NA,10.007
2022,8,5,"2022-08-05","otter",-168.357535,64.994625,-21901,43,2.8,0.0498491,36.6907326310806,"snow crab",NA,1.829
2022,8,5,"2022-08-05","otter",-169.116815,65.005145,-21900,46,1.5,0.050103551,635.84315610684,"snow crab",NA,31.858
2022,8,5,"2022-08-05","otter",-169.863215,65.003085,-21899,48,0.9,0.04789148,3806.20937168782,"snow crab",NA,182.285
2022,8,7,"2022-08-07","otter",-167.53972,63.68443,-21898,25,4,0.044918862,174.625973382852,"snow crab",NA,7.844
2022,8,7,"2022-08-07","otter",-167.57013,64.013565,-21897,31,3.6,0.045953271,286.595485226721,"snow crab",NA,13.17
2022,8,7,"2022-08-07","otter",-168.29402,64.023125,-21896,33,3.5,0.044684633,1231.83287641637,"snow crab",NA,55.0439999999999
2022,8,7,"2022-08-07","otter",-168.36378,64.33917,-21895,36,4.2,0.040675382,145.542579046953,"snow crab",NA,5.92000000000001
2022,8,6,"2022-08-06","otter",-167.576195,64.344405,-21882,28,2.7,0.04321651,516.376727320184,"snow crab",NA,22.316
2022,8,6,"2022-08-06","otter",-166.8288,64.33481,-21881,26,4.4,0.046587904,29.8360707534728,"snow crab",NA,1.39
2022,8,6,"2022-08-06","otter",-166.80728,64.00197,-21880,29,3.7,0.045820942,504.267240948473,"snow crab",NA,23.106
2022,8,6,"2022-08-06","otter",-166.04531,63.9939,-21879,19,5.9,0.042379636,7.22044899111451,"snow crab",NA,0.306
2022,8,6,"2022-08-06","otter",-163.86013,63.670305,-21871,10,10.7,0.042772203,0,"snow crab",NA,0
2022,8,6,"2022-08-06","otter",-164.62849,63.677525,-21870,8,10.9,0.043083508,0,"snow crab",NA,0
2022,8,5,"2022-08-05","otter",-165.37059,63.67115,-21869,15,7.2,0.04218336,0,"snow crab",NA,0
2022,8,5,"2022-08-05","otter",-165.31816,64.019425,-21868,15,8.8,0.041691232,0,"snow crab",NA,0
2022,8,3,"2022-08-03","otter",-166.815735,64.658085,-21866,23,5.7,0.0466604,0.342903189856924,"snow crab",NA,0.016
2022,8,3,"2022-08-03","otter",-166.03294,64.33846,-21865,21,7.4,0.050967552,3.11963187872943,"snow crab",NA,0.159
2022,8,5,"2022-08-05","otter",-168.88522,65.221155,-21864,51,1.6,0.046515024,268.773375243233,"snow crab",NA,12.502
2022,8,4,"2022-08-04","otter",-168.42497,65.343345,-21863,51,2.2,0.046594614,289.518440908213,"snow crab",NA,13.49
2022,8,4,"2022-08-04","otter",-167.691295,65.32508,-21862,37,6.6,0.043539168,0,"snow crab",NA,0
2022,8,4,"2022-08-04","otter",-167.59987,64.9887,-21861,30,4.8,0.045098504,0,"snow crab",NA,0
2022,8,4,"2022-08-04","otter",-167.604155,64.690335,-21860,27,2.6,0.04389735,3.37150192437584,"snow crab",NA,0.148
2022,8,5,"2022-08-05","otter",-163.06356,63.669345,-21855,11,10.1,0.042988896,0,"snow crab",NA,0
2022,8,4,"2022-08-04","otter",-163.042885,63.991775,-21854,15,9.9,0.039137868,0,"snow crab",NA,0
2022,8,4,"2022-08-04","otter",-162.290175,63.99625,-21853,14,10.2,0.046821252,0,"snow crab",NA,0
2022,8,4,"2022-08-04","otter",-161.52821,64.0007,-21852,14,9.7,0.044930688,0,"snow crab",NA,0
2022,8,3,"2022-08-03","otter",-161.578445,64.32134,-21843,11,11,0.040375212,0,"snow crab",NA,0
2022,8,3,"2022-08-03","otter",-162.289915,64.331225,-21842,15,11.6,0.04235274,0,"snow crab",NA,0
2022,8,3,"2022-08-03","otter",-163.1278,64.24725,-21841,17,10.7,0.04351305,0,"snow crab",NA,0
2022,8,3,"2022-08-03","otter",-163.7846,64.338045,-21840,15,11.2,0.045572787,0,"snow crab",NA,0
2022,8,2,"2022-08-02","otter",-163.832905,63.996575,-21833,15,10.8,0.042110464,0,"snow crab",NA,0
2022,8,2,"2022-08-02","otter",-164.55016,64.003325,-21832,16,10.2,0.044849545,0,"snow crab",NA,0
2022,8,2,"2022-08-02","otter",-164.539405,64.321225,-21831,12,12,0.043572872,0,"snow crab",NA,0
2022,8,2,"2022-08-02","otter",-165.31448,64.32042,-21830,21,11.4,0.048468203,0.577698331419467,"snow crab",NA,0.028
2022,7,30,"2022-07-30","otter",-172.44624,62.65155,-21807,52,-1.2,0.048463668,1897.04997153744,"snow crab",NA,91.9379999999999
2022,7,30,"2022-07-30","otter",-173.129855,62.661405,-21806,62,-1.5,0.052941376,2752.27073810851,"snow crab",NA,145.709
2022,7,30,"2022-07-30","otter",-173.95076,62.65939,-21805,68,-1.5,0.052913784,2951.95293536369,"snow crab",NA,156.199
2022,7,30,"2022-07-30","otter",-174.655465,62.662005,-21804,71,-1.6,0.05600727,2185.4841344704,"snow crab",NA,122.403
2022,7,29,"2022-07-29","otter",-175.28957,62.330405,-21803,76,-1.6,0.055826878,1430.52957394465,"snow crab",NA,79.862
2022,7,29,"2022-07-29","otter",-174.58062,62.326555,-21802,69,-1.5,0.05107995,3641.05681387707,"snow crab",NA,185.985
2022,7,29,"2022-07-29","otter",-173.846355,62.33338,-21801,62,-1.3,0.05231109,7090.82911482058,"snow crab",NA,370.929
2022,7,29,"2022-07-29","otter",-173.169555,62.33188,-21800,58,-1.3,0.056687763,1706.89395522628,"snow crab",NA,96.76
2022,7,29,"2022-07-29","otter",-173.082955,62.00947,-21799,55,-0.9,0.05098856,2708.41145543236,"snow crab",NA,138.098
2022,7,29,"2022-07-29","otter",-173.10262,61.675715,-21798,63,-1,0.049500224,648.239490795032,"snow crab",NA,32.088
2021,8,6,"2021-08-06","otter",-166.109065,63.67123,-21018,24,7.5,0.044396436,0.585632594472223,"snow crab",NA,0.026
2021,8,5,"2021-08-05","otter",-166.77645,63.680525,-21017,27,4.6,0.043763726,3.67884580942674,"snow crab",NA,0.161
2021,8,5,"2021-08-05","otter",-166.823305,64.00184,-21016,30,3.2,0.042660852,68.751557048134,"snow crab",NA,2.933
2021,8,5,"2021-08-05","otter",-166.835115,64.3544,-21015,28,5.3,0.04157472,0,"snow crab",NA,0
2021,8,5,"2021-08-05","otter",-166.85066,64.674045,-21014,23,10.1,0.04273479,0.117000691942092,"snow crab",NA,0.00499999999999999
2021,8,17,"2021-08-17","otter",-168.01277,60.692485,-20818,27,9.1,0.049346154,0,"snow crab",NA,0
2021,8,16,"2021-08-16","otter",-168.05467,61.0056,-20817,28,9.1,0.04218093,0,"snow crab",NA,0
2021,8,16,"2021-08-16","otter",-168.7449,61.01409,-20816,33,8.4,0.046253529,0,"snow crab",NA,0
2021,8,16,"2021-08-16","otter",-169.427505,61.01061,-20815,39,7.8,0.045016483,0.799707076183628,"snow crab",NA,0.036
2021,8,16,"2021-08-16","otter",-169.41532,61.32372,-20814,38,7.6,0.044208916,2.80486406859648,"snow crab",NA,0.124
2021,8,17,"2021-08-17","otter",-168.70247,60.66512,-20813,36,8.5,0.045807112,0,"snow crab",NA,0
2021,8,16,"2021-08-16","otter",-169.368795,60.671735,-20812,41,7.7,0.04869736,0.903539740141971,"snow crab",NA,0.044
2021,8,16,"2021-08-16","otter",-170.054575,60.67186,-20811,48,4.5,0.049145958,0.874944792001002,"snow crab",NA,0.043
2021,8,16,"2021-08-16","otter",-170.753935,60.67469,-20810,57,3.6,0.052007556,13.1134791259947,"snow crab",NA,0.682
2021,8,16,"2021-08-16","otter",-170.805845,60.999635,-20809,52,3.5,0.049961025,6.30491468099383,"snow crab",NA,0.315
2021,8,16,"2021-08-16","otter",-168.70062,61.320055,-20808,32,8.4,0.047545308,0,"snow crab",NA,0
2021,8,15,"2021-08-15","otter",-168.003905,61.32454,-20807,27,9.2,0.045726999,0,"snow crab",NA,0
2021,8,15,"2021-08-15","otter",-167.358435,61.309525,-20806,21,10,0.041285412,0,"snow crab",NA,0
2021,8,15,"2021-08-15","otter",-167.319575,60.987575,-20805,20,10.1,0.04389183,0,"snow crab",NA,0
2021,8,15,"2021-08-15","otter",-166.741525,60.97929,-20804,18,10.5,0.042216068,0,"snow crab",NA,0
2021,8,16,"2021-08-16","otter",-170.115065,60.99985,-20803,47,4.9,0.049452688,0,"snow crab",NA,0
2021,8,15,"2021-08-15","otter",-170.179565,61.327975,-20802,46,4.3,0.051409828,5.05739875262761,"snow crab",NA,0.26
2021,8,15,"2021-08-15","otter",-170.839695,61.33833,-20801,48,2.7,0.050796988,10.6108653528827,"snow crab",NA,0.538999999999998
2021,8,15,"2021-08-15","otter",-170.9271,61.661175,-20800,48,2,0.05051795,1941.66627901568,"snow crab",NA,98.0890000000002
2021,8,15,"2021-08-15","otter",-170.2141,61.67021,-20799,45,3.2,0.05298423,6.28488891883491,"snow crab",NA,0.333
2021,8,15,"2021-08-15","otter",-166.773825,61.366265,-20798,14,11,0.04221504,0,"snow crab",NA,0
2021,8,14,"2021-08-14","otter",-166.763915,61.657315,-20797,20,10.2,0.04052175,0,"snow crab",NA,0
2021,8,14,"2021-08-14","otter",-167.37308,61.690615,-20796,22,9.7,0.045946824,0,"snow crab",NA,0
2021,8,14,"2021-08-14","otter",-167.39539,61.99786,-20795,23,8.9,0.044541826,0,"snow crab",NA,0
2021,8,14,"2021-08-14","otter",-166.72792,61.99935,-20794,20,10.2,0.042325884,0,"snow crab",NA,0
2021,8,13,"2021-08-13","otter",-166.71915,60.669965,-20787,19,10.8,0.043193085,0,"snow crab",NA,0
2021,8,13,"2021-08-13","otter",-167.34596,60.653975,-20785,23,9.7,0.045765021,0,"snow crab",NA,0
2021,8,14,"2021-08-14","otter",-169.467605,61.667485,-20784,38,5.1,0.042835855,0.350173937230855,"snow crab",NA,0.015
2021,8,13,"2021-08-13","otter",-168.79037,61.66585,-20783,34,7.5,0.044008199,0.749860270355531,"snow crab",NA,0.033
2021,8,13,"2021-08-13","otter",-168.09308,61.68086,-20782,26,8.1,0.044766344,0,"snow crab",NA,0
2021,8,13,"2021-08-13","otter",-168.130655,61.999715,-20781,26,8.4,0.045812016,0.261940011546316,"snow crab",NA,0.012
2021,8,13,"2021-08-13","otter",-168.79878,61.99519,-20780,33,3.8,0.042753724,2.99389124559068,"snow crab",NA,0.128
2021,8,12,"2021-08-12","otter",-169.5518,62.017705,-20779,39,1.8,0.042900044,3.33332991453342,"snow crab",NA,0.143
2021,8,12,"2021-08-12","otter",-169.58511,62.31809,-20778,34,-0.3,0.044129344,74.7575128241199,"snow crab",NA,3.299
2021,8,12,"2021-08-12","otter",-168.874705,62.32697,-20777,32,1.3,0.043781728,1343.00318160124,"snow crab",NA,58.7990000000001
2021,8,12,"2021-08-12","otter",-168.157475,62.341485,-20776,28,3.3,0.044813832,2.78931736969068,"snow crab",NA,0.125
2021,8,12,"2021-08-12","otter",-167.47154,62.342515,-20775,24,8.7,0.04484972,0,"snow crab",NA,0
2021,8,11,"2021-08-11","otter",-166.72109,62.33807,-20773,19,10.2,0.044944797,0,"snow crab",NA,0
2021,8,11,"2021-08-11","otter",-166.763945,62.663465,-20772,23,9.6,0.0428582,0,"snow crab",NA,0
2021,8,11,"2021-08-11","otter",-167.48342,62.662255,-20771,25,3,0.044062824,5.53754793383193,"snow crab",NA,0.244
2021,8,11,"2021-08-11","otter",-168.18579,62.64567,-20770,32,1,0.042964314,0.232751301463815,"snow crab",NA,0.01
2021,8,11,"2021-08-11","otter",-167.424855,62.9969,-20695,34,2,0.043406064,0,"snow crab",NA,0
2021,8,10,"2021-08-10","otter",-166.75036,63.00235,-20694,26,8.9,0.0456318,0,"snow crab",NA,0
2021,8,10,"2021-08-10","otter",-166.720785,63.326175,-20693,25,8.2,0.044426816,0.517705342647108,"snow crab",NA,0.023
2021,8,10,"2021-08-10","otter",-166.034275,63.32333,-20692,21,9.4,0.046307763,0,"snow crab",NA,0
2021,8,10,"2021-08-10","otter",-166.024015,63.00607,-20691,19,9.8,0.04414392,0,"snow crab",NA,0
2021,8,9,"2021-08-09","otter",-165.337685,63.3354,-20678,14,11.2,0.04438369,0,"snow crab",NA,0
2021,8,9,"2021-08-09","otter",-164.56674,63.665845,-20677,8,11.9,0.043306035,0,"snow crab",NA,0
2021,8,9,"2021-08-09","otter",-163.807805,63.66746,-20676,12,12.5,0.04142779,0,"snow crab",NA,0
2021,8,9,"2021-08-09","otter",-163.057025,63.665455,-20675,13,11.7,0.039361168,0,"snow crab",NA,0
2021,8,8,"2021-08-08","otter",-162.31459,63.998065,-20674,15,5.7,0.0417439,0,"snow crab",NA,0
2021,8,8,"2021-08-08","otter",-161.567645,64.000315,-20673,16,4.7,0.041024928,0,"snow crab",NA,0
2021,8,8,"2021-08-08","otter",-161.57037,64.307535,-20672,12,11.1,0.040903302,0,"snow crab",NA,0
2021,8,8,"2021-08-08","otter",-162.26762,64.340615,-20671,16,6.3,0.040476384,0,"snow crab",NA,0
2021,8,7,"2021-08-07","otter",-163.07422,64.02365,-20670,17,8.4,0.040229802,0,"snow crab",NA,0
2021,8,7,"2021-08-07","otter",-163.16383,64.2493,-20669,18,7.7,0.036290719,0,"snow crab",NA,0
2021,8,7,"2021-08-07","otter",-163.833165,64.332815,-20668,16,9.5,0.038247471,0,"snow crab",NA,0
2021,8,7,"2021-08-07","otter",-163.84167,64.005645,-20667,17,8.1,0.040187055,0,"snow crab",NA,0
2021,8,7,"2021-08-07","otter",-164.567845,64.000365,-20666,17,11.1,0.041155961,4.10633103671179,"snow crab",NA,0.169
2021,8,6,"2021-08-06","otter",-164.56584,64.33082,-20665,13,8.5,0.039043253,0,"snow crab",NA,0
2021,8,6,"2021-08-06","otter",-165.3226,64.309745,-20664,19,10.7,0.037110596,0,"snow crab",NA,0
2021,8,6,"2021-08-06","otter",-165.3112,63.993235,-20663,15,10.8,0.039103344,0,"snow crab",NA,0
2021,8,6,"2021-08-06","otter",-165.319985,63.66752,-20662,16,10.6,0.041195707,6.5540809871281,"snow crab",NA,0.27
2021,8,2,"2021-08-02","otter",-166.054845,64.002595,-20661,21,8.3,0.0431256,0.46376166360584,"snow crab",NA,0.02
2021,8,2,"2021-08-02","otter",-166.020675,64.332225,-20660,21,9.3,0.048356352,4.3841189674523,"snow crab",NA,0.212
2021,8,1,"2021-08-01","otter",-167.88624,65.265275,-20659,31,8.4,0.04074504,22.9230355400314,"snow crab",NA,0.934000000000001
2021,8,1,"2021-08-01","otter",-167.614405,64.978615,-20658,31,9.3,0.040476135,0,"snow crab",NA,0
2021,8,1,"2021-08-01","otter",-167.605295,64.657665,-20657,28,7.4,0.040965266,6.7374150579176,"snow crab",NA,0.276
2021,8,1,"2021-08-01","otter",-167.57719,64.333085,-20656,28,6.3,0.039910393,17.514234951282,"snow crab",NA,0.699000000000001
2021,7,31,"2021-07-31","otter",-168.362725,65.32447,-20655,50,4.9,0.045997848,262.251399239373,"snow crab",NA,12.063
2021,7,31,"2021-07-31","otter",-168.339065,64.994345,-20654,41,3.4,0.037746812,32.5060564055052,"snow crab",NA,1.227
2021,7,31,"2021-07-31","otter",-168.331795,64.653955,-20653,36,1.6,0.039920452,99.6732201328783,"snow crab",NA,3.979
2021,7,31,"2021-07-31","otter",-168.334425,64.331415,-20652,37,0.7,0.04052528,71.930409857748,"snow crab",NA,2.915
2021,7,30,"2021-07-30","otter",-169.097245,64.33431,-20651,38,0.3,0.041143833,676.188822757471,"snow crab",NA,27.821
2021,7,30,"2021-07-30","otter",-169.15643,64.65804,-20650,41,-0.1,0.04613882,2058.63522300744,"snow crab",NA,94.9830000000001
2021,7,30,"2021-07-30","otter",-169.10073,65.017845,-20649,46,1.3,0.04527814,139.625876858016,"snow crab",NA,6.32200000000001
2021,7,30,"2021-07-30","otter",-168.947575,65.252895,-20648,49,2.2,0.04309992,111.067491540588,"snow crab",NA,4.78700000000002
2021,7,30,"2021-07-30","otter",-167.56952,64.028995,-20647,32,3.5,0.043662988,764.033831124888,"snow crab",NA,33.36
2021,7,30,"2021-07-30","otter",-167.528985,63.66072,-20646,26,3.3,0.043965702,5.5497805994318,"snow crab",NA,0.244
2021,7,30,"2021-07-30","otter",-167.564485,63.3267,-20645,32,2.1,0.043764261,4.75273648514252,"snow crab",NA,0.208
2021,7,29,"2021-07-29","otter",-168.283725,63.372045,-20644,26,0.4,0.04452132,737.399520050169,"snow crab",NA,32.83
2021,7,29,"2021-07-29","otter",-168.26882,63.68902,-20643,30,0.9,0.044116035,510.290646020206,"snow crab",NA,22.512
2021,7,29,"2021-07-29","otter",-168.3144,64.0101,-20642,34,0.7,0.04269552,393.858653085851,"snow crab",NA,16.816
2021,7,29,"2021-07-29","otter",-169.0628,63.99764,-20641,32,6.4,0.040698984,230.963996545958,"snow crab",NA,9.4
2021,7,29,"2021-07-29","otter",-169.950965,65.009085,-20640,46,0.9,0.04518983,194.557049672459,"snow crab",NA,8.79199999999998
2021,7,29,"2021-07-29","otter",-170.62823,64.653585,-20638,45,0.8,0.029862972,2486.9929222048,"snow crab",NA,74.2690000000001
2021,7,29,"2021-07-29","otter",-169.90694,64.65693,-20637,44,0.3,0.04510314,2155.54837202022,"snow crab",NA,97.2220000000001
2021,7,29,"2021-07-29","otter",-169.83788,64.316715,-20636,36,0.3,0.04314984,1171.68453000057,"snow crab",NA,50.5579999999998
2021,7,28,"2021-07-28","otter",-170.67872,64.28089,-20635,31,0.6,0.043421402,240.987151911861,"snow crab",NA,10.464
2021,7,28,"2021-07-28","otter",-171.105935,64.233985,-20634,37,0.3,0.04254316,544.71741168263,"snow crab",NA,23.174
2021,7,28,"2021-07-28","otter",-171.051215,63.6988,-20633,18,6.7,0.042264048,3.45447269982279,"snow crab",NA,0.146
2021,7,27,"2021-07-27","otter",-170.552865,63.99391,-20632,26,3,0.04287733,1278.29787908902,"snow crab",NA,54.81
2021,7,27,"2021-07-27","otter",-171.351435,64.04661,-20631,30,0.9,0.046090716,254.628285661694,"snow crab",NA,11.736
2021,7,27,"2021-07-27","otter",-171.79476,64.01035,-20630,47,-0.9,0.047709885,98.1347995284415,"snow crab",NA,4.682
2021,7,29,"2021-07-29","otter",-169.77538,63.98062,-20628,32,2.7,0.040772834,1433.11107586978,"snow crab",NA,58.432
2021,7,28,"2021-07-28","otter",-169.66229,63.68538,-20627,37,6.7,0.04126401,46.4327146101409,"snow crab",NA,1.916
2021,7,28,"2021-07-28","otter",-168.963455,63.68096,-20626,33,1.5,0.04410861,644.500019383971,"snow crab",NA,28.428
2021,7,27,"2021-07-27","otter",-168.200905,62.99652,-20625,37,0.8,0.04363706,109.906579407504,"snow crab",NA,4.79600000000002
2021,7,27,"2021-07-27","otter",-168.825805,62.865445,-20624,37,-0.2,0.044700522,194.427259708511,"snow crab",NA,8.69100000000001
2021,7,27,"2021-07-27","otter",-168.896405,62.657235,-20623,32,0.2,0.045807496,10.8279221374598,"snow crab",NA,0.496000000000001
2021,7,27,"2021-07-27","otter",-169.62538,62.66026,-20622,37,-0.7,0.04241246,2652.42808363391,"snow crab",NA,112.496
2021,7,27,"2021-07-27","otter",-172.673635,63.657025,-20621,52,-1.5,0.045964904,115.653455949783,"snow crab",NA,5.316
2021,7,26,"2021-07-26","otter",-171.99621,63.535055,-20620,33,-1,0.040740435,714.081722495108,"snow crab",NA,29.092
2021,7,26,"2021-07-26","otter",-171.99726,63.24515,-20619,56,-1.5,0.048476316,185.925844694964,"snow crab",NA,9.013
2021,7,26,"2021-07-26","otter",-172.62468,63.33523,-20617,61,-1.1,0.0461897,770.215004643893,"snow crab",NA,35.576
2021,7,26,"2021-07-26","otter",-173.357445,63.339025,-20616,68,-1.6,0.046158651,339.069701148762,"snow crab",NA,15.651
2021,7,27,"2021-07-27","otter",-170.364425,62.674705,-20615,40,-0.9,0.044538584,3.54748592815614,"snow crab",NA,0.158
2021,7,26,"2021-07-26","otter",-170.48452,62.944735,-20614,39,-1.4,0.043548285,4.82223352768083,"snow crab",NA,0.21
2021,7,26,"2021-07-26","otter",-171.16688,63.20071,-20613,37,-1.4,0.021805875,0.550310409465339,"snow crab",NA,0.012
2021,7,26,"2021-07-26","otter",-171.11632,63.003185,-20612,45,-1.5,0.04402948,7.58582658709574,"snow crab",NA,0.334
2021,7,26,"2021-07-26","otter",-170.958235,62.64141,-20611,42,-1.2,0.044916036,2041.6316346349,"snow crab",NA,91.702
2021,7,25,"2021-07-25","otter",-170.989715,62.33985,-20610,40,-0.9,0.044870754,641.486880296239,"snow crab",NA,28.784
2021,7,25,"2021-07-25","otter",-170.27634,62.305455,-20609,39,-0.3,0.043214454,797.094416604222,"snow crab",NA,34.446
2021,7,25,"2021-07-25","otter",-170.269635,62.00565,-20608,44,-1,0.047744928,796.314950982856,"snow crab",NA,38.02
2021,7,25,"2021-07-25","otter",-171.07103,61.980685,-20607,48,-0.6,0.051170665,518.304774815805,"snow crab",NA,26.522
2021,7,25,"2021-07-25","otter",-173.981685,63.000435,-20606,71,-1.7,0.051912486,356.812039400309,"snow crab",NA,18.523
2021,7,25,"2021-07-25","otter",-173.215325,63.004,-20605,66,-1.7,0.047933456,204.47096491436,"snow crab",NA,9.80100000000002
2021,7,25,"2021-07-25","otter",-172.56412,63.003305,-20604,58,-1.7,0.049622857,119.481230191966,"snow crab",NA,5.92900000000001
2021,7,25,"2021-07-25","otter",-171.767845,63.00793,-20603,51,-1.6,0.047581215,14.543554636005,"snow crab",NA,0.692000000000001
2021,7,25,"2021-07-25","otter",-171.66618,62.02658,-20602,49,-1,0.04621827,660.431470065842,"snow crab",NA,30.524
2021,7,24,"2021-07-24","otter",-171.79744,62.332695,-20601,44,-1.1,0.04607064,814.141066848648,"snow crab",NA,37.508
2021,7,24,"2021-07-24","otter",-172.3844,62.326085,-20600,51,-1.2,0.044984233,1635.81759857948,"snow crab",NA,73.5859999999998
2021,7,24,"2021-07-24","otter",-172.403475,62.00663,-20599,54,-1.2,0.053473816,1099.90280102695,"snow crab",NA,58.8159999999997
2021,7,24,"2021-07-24","otter",-173.11302,61.997375,-20598,57,-0.8,0.050110656,3167.9090371517,"snow crab",NA,158.746
2021,7,25,"2021-07-25","otter",-171.8136,62.67179,-20597,47,-1.2,0.045344145,624.005591019524,"snow crab",NA,28.295
2021,7,24,"2021-07-24","otter",-172.44106,62.667145,-20596,51,-1.3,0.045401884,991.875138925953,"snow crab",NA,45.033
2021,7,24,"2021-07-24","otter",-173.16578,62.662975,-20595,61,-1.6,0.04637081,1091.91536658514,"snow crab",NA,50.6329999999999
2021,7,24,"2021-07-24","otter",-173.16048,62.348985,-20594,57,-1.3,0.047278735,1221.4159283238,"snow crab",NA,57.7469999999999
2021,7,24,"2021-07-24","otter",-173.83068,62.332455,-20593,62,-1.2,0.04635768,4448.10870604396,"snow crab",NA,206.204
2021,7,23,"2021-07-23","otter",-172.292375,61.664665,-20592,58,0.5,0.050054256,726.132059579509,"snow crab",NA,36.346
2021,7,23,"2021-07-23","otter",-171.533265,61.66059,-20591,52,0.6,0.048970591,1556.24015238044,"snow crab",NA,76.2100000000002
2021,7,23,"2021-07-23","otter",-171.53157,61.338445,-20590,53,1.5,0.05066407,11.2111008847098,"snow crab",NA,0.567999999999999
2021,7,23,"2021-07-23","otter",-172.206795,61.340725,-20589,61,0.8,0.053175074,42.200223360291,"snow crab",NA,2.244
2021,7,23,"2021-07-23","otter",-173.913775,62.65922,-20588,67,-1.7,0.045498561,2806.68217177242,"snow crab",NA,127.7
2021,7,23,"2021-07-23","otter",-174.621015,62.659095,-20587,70,-1.7,0.047481576,529.679132807218,"snow crab",NA,25.15
2021,7,23,"2021-07-23","otter",-174.61426,62.337775,-20586,69,-1.5,0.046613272,579.019640586484,"snow crab",NA,26.99
2021,7,23,"2021-07-23","otter",-175.275625,62.33486,-20585,76,-0.6,0.046786944,739.223318368475,"snow crab",NA,34.586
2021,7,22,"2021-07-22","otter",-172.91428,61.359355,-20577,66,1.6,0.050324716,29.091073261099,"snow crab",NA,1.464
2021,7,22,"2021-07-22","otter",-173.07778,61.67323,-20576,64,1.1,0.053929644,82.3665737530179,"snow crab",NA,4.442
2019,8,14,"2019-08-14","otter",-173.406035,63.336915,-19851,68,0,0.049997462,1313.78668781227,"snow crab",NA,65.6859999999998
2019,8,13,"2019-08-13","otter",-172.647645,63.33313,-19850,61,0.4,0.05028228,1.51146686268005,"snow crab",NA,0.0759999999999998
2019,8,13,"2019-08-13","otter",-171.984305,63.299995,-19849,56,0.6,0.046167825,0,"snow crab",NA,0
2019,8,13,"2019-08-13","otter",-172.061445,63.69839,-19848,35,0.7,0.017862899,28.4388329128435,"snow crab",NA,0.507999999999999
2019,8,13,"2019-08-13","otter",-172.721165,63.6616,-19847,53,0.3,0.04927136,752.161093178674,"snow crab",NA,37.06
2019,8,20,"2019-08-20","otter",-169.36521,60.66889,-19846,40,7.5,0.042834687,0,"snow crab",NA,0
2019,8,20,"2019-08-20","otter",-168.69992,60.667385,-19845,34,10.6,0.047487375,0,"snow crab",NA,0
2019,8,15,"2019-08-15","otter",-168.891655,62.67068,-19844,35,2.3,0.045215172,1.45968702717751,"snow crab",NA,0.0659999999999998
2019,8,14,"2019-08-14","otter",-168.828885,62.872775,-19843,37,2.1,0.045738702,23.6561151210631,"snow crab",NA,1.082
2019,8,20,"2019-08-20","otter",-170.092865,60.666145,-19841,47,4.2,0.047954179,527.628676533071,"snow crab",NA,25.302
2019,8,20,"2019-08-20","otter",-170.76827,60.670745,-19840,56,3.1,0.04920238,5693.74896092425,"snow crab",NA,280.146
2019,8,19,"2019-08-19","otter",-168.022505,60.665215,-19839,27,12,0.045214159,0,"snow crab",NA,0
2019,8,19,"2019-08-19","otter",-168.714285,60.99725,-19838,34,10.8,0.042268248,0,"snow crab",NA,0
2019,8,19,"2019-08-19","otter",-168.035835,60.998555,-19837,27,11.9,0.044126954,0,"snow crab",NA,0
2019,8,19,"2019-08-19","otter",-167.36652,61.000675,-19836,20,12.6,0.043736988,0,"snow crab",NA,0
2019,8,19,"2019-08-19","otter",-170.769875,60.992635,-19835,51,2.9,0.046901322,5548.67088821078,"snow crab",NA,260.24
2019,8,19,"2019-08-19","otter",-170.07322,60.992235,-19834,45,4.1,0.046169991,15.464590408952,"snow crab",NA,0.714
2019,8,19,"2019-08-19","otter",-169.42226,60.99903,-19833,38,6.3,0.039513312,0.708621944928332,"snow crab",NA,0.028
2019,8,19,"2019-08-19","otter",-169.464865,61.32734,-19832,37,8.7,0.039724985,0,"snow crab",NA,0
2019,8,18,"2019-08-18","otter",-167.33004,60.6635,-19831,23,12.5,0.047990496,0,"snow crab",NA,0
2019,8,18,"2019-08-18","otter",-166.636445,60.666005,-19830,17,13.4,0.040810464,0,"snow crab",NA,0
2019,8,18,"2019-08-18","otter",-166.647435,60.997585,-19829,15,14,0.042793998,0,"snow crab",NA,0
2019,8,18,"2019-08-18","otter",-166.68264,61.329885,-19828,11,13.5,0.043170954,0,"snow crab",NA,0
2019,8,19,"2019-08-19","otter",-170.17414,61.33742,-19826,44,3.8,0.0451059,201.304042264981,"snow crab",NA,9.08000000000001
2019,8,18,"2019-08-18","otter",-170.177965,61.664485,-19825,43,2.5,0.04701864,2096.70037244803,"snow crab",NA,98.5839999999998
2019,8,18,"2019-08-18","otter",-169.507085,61.67139,-19824,38,5.5,0.042172416,3.84137347027972,"snow crab",NA,0.162
2019,8,18,"2019-08-18","otter",-169.559745,61.992035,-19823,39,2.4,0.048173664,409.476846104129,"snow crab",NA,19.726
