OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
13635,555183,49698220,-170.9532096,60.88320736,,59.44590378,,14816,13719616,-170.9532096,60.88320736
13636,555184,49947840,-170.8869475,60.89155372,,58.9057045,,14816,13719616,-170.8869475,60.89155372
13637,555185,43083088,-170.8206511,60.89986809,,58.05643463,,14816,13719616,-170.8206511,60.89986809
13638,555186,74078408,-170.7543204,60.90815045,,57.10293961,,14816,13719616,-170.7543204,60.90815045
13639,555187,19735276,-170.6879555,60.91640078,,55.77936554,,14816,13719616,-170.6879555,60.91640078
13640,555188,87919520,-170.6215565,60.92461904,,54.70048904,,14816,13719616,-170.6215565,60.92461904
13641,555189,1103396,-170.5551236,60.93280522,,53.47277451,,14816,13719616,-170.5551236,60.93280522
13642,555190,98274400,-170.4886569,60.94095929,,52.19894409,,14816,13719616,-170.4886569,60.94095929
13643,555191,78185008,-170.4221563,60.94908122,,51.06832504,,14816,13719616,-170.4221563,60.94908122
13644,555192,48492844,-170.3556222,60.957171,,49.48817825,,14816,13719616,-170.3556222,60.957171
13645,555193,38617144,-170.2890545,60.96522859,,47.47763824,,14816,13719616,-170.2890545,60.96522859
13646,555194,36649104,-170.2224534,60.97325398,,46.10494614,,14816,13719616,-170.2224534,60.97325398
13647,555195,70708776,-170.155819,60.98124713,,45.31036758,,14816,13719616,-170.155819,60.98124713
13648,555196,53735144,-170.0891514,60.98920803,,45.18880844,,14816,13719616,-170.0891514,60.98920803
13649,555197,4819615,-170.0224506,60.99713665,,45.09804916,,14816,13719616,-170.0224506,60.99713665
13650,555198,13524577,-169.9557169,61.00503297,,44.90631104,,14816,13719616,-169.9557169,61.00503297
13651,555199,54482008,-169.8889504,61.01289696,,44.83524323,,14816,13719616,-169.8889504,61.01289696
13652,555200,8359200,-169.822151,61.0207286,,43.79462433,,14816,13719616,-169.822151,61.0207286
13653,555201,16172837,-169.755319,61.02852786,,43.02743912,,14816,13719616,-169.755319,61.02852786
13654,555202,20029596,-169.6884545,61.03629473,,42.34860229,,14816,13719616,-169.6884545,61.03629473
13655,555203,61398012,-169.6215576,61.04402918,,41.52435684,,14816,13719616,-169.6215576,61.04402918
13656,555204,27313364,-169.5546283,61.05173118,,41.04737854,,14816,13719616,-169.5546283,61.05173118
13657,555205,85089008,-169.4876668,61.05940071,,41.04422379,,14816,13719616,-169.4876668,61.05940071
13658,555206,47323412,-169.4206733,61.06703775,,40.53347397,,14816,13719616,-169.4206733,61.06703775
13659,555207,50177876,-169.3536477,61.07464228,,39.99315643,,14816,13719616,-169.3536477,61.07464228
13660,555208,5566518,-169.2865903,61.08221427,,38.88537216,,14816,13719616,-169.2865903,61.08221427
13661,555209,69842408,-169.2195012,61.0897537,,37.06506348,,14816,13719616,-169.2195012,61.0897537
13662,555210,79623640,-169.1523804,61.09726055,,35.67764664,,14816,13719616,-169.1523804,61.09726055
13663,555211,53581272,-169.0852281,61.10473479,,33.9678421,,14816,13719616,-169.0852281,61.10473479
13664,555212,2887906,-169.0180444,61.1121764,,33.95971298,,14816,13719616,-169.0180444,61.1121764
13665,555213,95524704,-168.9508294,61.11958536,,35.05337143,,14816,13719616,-168.9508294,61.11958536
13666,555214,62253384,-168.8835832,61.12696164,,36.13539505,,14816,13719616,-168.8835832,61.12696164
13667,555215,7918229,-168.816306,61.13430522,,36.25271606,,14816,13719616,-168.816306,61.13430522
13668,555216,81296000,-168.7489979,61.14161609,,35.38028336,,14816,13719616,-168.7489979,61.14161609
13669,555217,94110664,-168.6816589,61.14889421,,34.82731247,,14816,13719616,-168.6816589,61.14889421
13670,555218,2377585,-168.6142892,61.15613957,,34.8706131,,14816,13719616,-168.6142892,61.15613957
13671,555219,33282896,-168.5468889,61.16335214,,34.2287941,,14816,13719616,-168.5468889,61.16335214
13672,555220,14005974,-168.4794581,61.1705319,,33.0555191,,14816,13719616,-168.4794581,61.1705319
13673,555221,5081099,-168.4119971,61.17767883,,30.91442108,,14816,13719616,-168.4119971,61.17767883
13674,555222,93952784,-168.3445057,61.18479291,,31.06708527,,14816,13719616,-168.3445057,61.18479291
13675,555223,47660328,-168.2769843,61.19187411,,31.80691719,,14816,13719616,-168.2769843,61.19187411
13676,555224,66481072,-168.2094328,61.19892241,,32.52815628,,14816,13719616,-168.2094328,61.19892241
13677,555225,58515708,-168.1418515,61.20593779,,32.04943085,,14816,13719616,-168.1418515,61.20593779
13678,555226,26192590,-168.0742405,61.21292023,,30.72628975,,14816,13719616,-168.0742405,61.21292023
13679,555227,1360471,-168.0065998,61.21986971,,29.15924072,,14816,13719616,-168.0065998,61.21986971
13680,555228,73572704,-167.9389296,61.22678621,,27.18935204,,14816,13719616,-167.9389296,61.22678621
13681,555229,74529296,-167.87123,61.23366969,,25.74017906,,14816,13719616,-167.87123,61.23366969
13682,555230,12963533,-167.8035011,61.24052015,,25.41893196,,14816,13719616,-167.8035011,61.24052015
13683,555231,98188648,-167.7357431,61.24733757,,25.29670143,,14816,13719616,-167.7357431,61.24733757
13684,555232,1549046,-167.667956,61.25412191,,25.50647163,,14816,13719616,-167.667956,61.25412191
13685,555233,47068436,-167.6001401,61.26087316,,25.892519,,14816,13719616,-167.6001401,61.26087316
13686,555234,95639176,-167.5322954,61.2675913,,26.24357796,,14816,13719616,-167.5322954,61.2675913
13687,555235,1098635,-167.464422,61.2742763,,26.3615036,,14816,13719616,-167.464422,61.2742763
13688,555236,7726338,-167.3965201,61.28092815,,26.10174561,,14816,13719616,-167.3965201,61.28092815
13689,555237,78525224,-167.3285898,61.28754683,,25.19742203,,14816,13719616,-167.3285898,61.28754683
13690,555238,57003384,-167.2606312,61.29413231,,24.35781479,,14816,13719616,-167.2606312,61.29413231
13691,555239,58346344,-167.1926444,61.30068457,,23.53775024,,14816,13719616,-167.1926444,61.30068457
13692,555240,64418160,-167.1246296,61.3072036,,22.15824699,,14816,13719616,-167.1246296,61.3072036
13693,555241,92721848,-167.056587,61.31368936,,20.74604416,,14816,13719616,-167.056587,61.31368936
13694,555242,6830843,-166.9885165,61.32014185,,19.2730999,,14816,13719616,-166.9885165,61.32014185
13695,555243,48676420,-166.9204183,61.32656105,,17.98491478,,14816,13719616,-166.9204183,61.32656105
13696,555244,6589064,-166.8522927,61.33294692,,16.84040451,,14816,13719616,-166.8522927,61.33294692
13697,555245,1040370,-166.7841396,61.33929945,,15.21883202,,14816,13719616,-166.7841396,61.33929945
13698,555246,13934764,-166.7159593,61.34561863,,13.9787569,,14816,13719616,-166.7159593,61.34561863
13699,555247,78991984,-166.6477518,61.35190442,,12.57934093,,14816,13719616,-166.6477518,61.35190442
13700,555248,46664512,-166.5795173,61.35815682,,11.90738106,,14816,13719616,-166.5795173,61.35815682
13701,555249,56532812,-166.5112559,61.3643758,,11.32283401,,14816,13719616,-166.5112559,61.3643758
13702,555250,45241628,-166.4429677,61.37056134,,10.86164951,,14816,13719616,-166.4429677,61.37056134
13703,555251,47573716,-166.3746529,61.37671342,,10.19317245,,14816,13719616,-166.3746529,61.37671342
13704,555252,29162206,-166.3339211,61.38254892,,9.815643311,,8981.862637,2827211.702,-166.3063116,61.38283202
13705,556523,12689452,-171.1119862,60.82733419,,59.19031143,,9974.92036,4649009.755,-171.1343336,60.82595737
13706,556524,69326728,-171.0682366,60.83439115,,59.04237366,,14816,13719616,-171.0682366,60.83439115
13707,556525,23898158,-171.002105,60.84279303,,59.10984039,,14816,13719616,-171.002105,60.84279303
13708,556526,78069456,-170.9359389,60.85116301,,59.23590088,,14816,13719616,-170.9359389,60.85116301
13709,556527,14952589,-170.8697384,60.85950105,,58.96592712,,14816,13719616,-170.8697384,60.85950105
13710,556528,72927336,-170.8035036,60.86780713,,58.41226196,,14816,13719616,-170.8035036,60.86780713
13711,556529,4575166,-170.7372347,60.87608123,,57.50915146,,14816,13719616,-170.7372347,60.87608123
13712,556530,14218759,-170.6709317,60.88432331,,56.35526276,,14816,13719616,-170.6709317,60.88432331
13713,556531,32566068,-170.6045947,60.89253337,,55.21011353,,14816,13719616,-170.6045947,60.89253337
13714,556532,88999640,-170.5382239,60.90071136,,53.89029312,,14816,13719616,-170.5382239,60.90071136
13715,556533,46917580,-170.4718193,60.90885727,,52.40969467,,14816,13719616,-170.4718193,60.90885727
13716,556534,32873890,-170.405381,60.91697107,,51.41279221,,14816,13719616,-170.405381,60.91697107
13717,556535,12797956,-170.3389092,60.92505274,,50.51371002,,14816,13719616,-170.3389092,60.92505274
13718,556536,36681904,-170.272404,60.93310226,,46.82782745,,14816,13719616,-170.272404,60.93310226
13719,556537,85740384,-170.2058655,60.9411196,,45.19409561,,14816,13719616,-170.2058655,60.9411196
13720,556538,58597476,-170.1392937,60.94910473,,44.61656189,,14816,13719616,-170.1392937,60.94910473
13721,556539,75438200,-170.0726889,60.95705764,,44.58033752,,14816,13719616,-170.0726889,60.95705764
13722,556540,88736304,-170.006051,60.96497829,,44.62729645,,14816,13719616,-170.006051,60.96497829
13723,556541,63432700,-169.9393803,60.97286667,,44.48900604,,14816,13719616,-169.9393803,60.97286667
13724,556542,70444920,-169.8726768,60.98072275,,44.18924332,,14816,13719616,-169.8726768,60.98072275
13725,556543,5909399,-169.8059406,60.98854651,,43.41592407,,14816,13719616,-169.8059406,60.98854651
13726,556544,76499472,-169.7391719,60.99633793,,42.57069397,,14816,13719616,-169.7391719,60.99633793
13727,556545,8539362,-169.6723707,61.00409697,,42.15883636,,14816,13719616,-169.6723707,61.00409697
13728,556546,35188616,-169.6055372,61.01182362,,41.39570236,,14816,13719616,-169.6055372,61.01182362
13729,556547,85636200,-169.5386715,61.01951785,,40.25608063,,14816,13719616,-169.5386715,61.01951785
13730,556548,9273907,-169.4717736,61.02717965,,40.15752411,,14816,13719616,-169.4717736,61.02717965
13731,556549,52321660,-169.4048438,61.03480898,,39.97714615,,14816,13719616,-169.4048438,61.03480898
13732,556550,46944180,-169.3378821,61.04240582,,39.48393631,,14816,13719616,-169.3378821,61.04240582
13733,556551,94942696,-169.2708886,61.04997016,,38.33552551,,14816,13719616,-169.2708886,61.04997016
13734,556552,57780556,-169.2038635,61.05750197,,36.52475739,,14816,13719616,-169.2038635,61.05750197
13735,556553,82070992,-169.1368068,61.06500122,,35.20539093,,14816,13719616,-169.1368068,61.06500122
13736,556554,21106542,-169.0697187,61.07246789,,33.16955566,,14816,13719616,-169.0697187,61.07246789
13737,556555,45107920,-169.0025993,61.07990196,,34.09387589,,14816,13719616,-169.0025993,61.07990196
13738,556556,82315032,-168.9354487,61.08730341,,35.52058411,,14816,13719616,-168.9354487,61.08730341
13739,556557,37124272,-168.868267,61.09467221,,37.38961792,,14816,13719616,-168.868267,61.09467221
13740,556558,86239304,-168.8010543,61.10200834,,37.54192352,,14816,13719616,-168.8010543,61.10200834
13741,556559,81859632,-168.7338108,61.10931179,,36.50224304,,14816,13719616,-168.7338108,61.10931179
13742,556560,63372408,-168.6665366,61.11658252,,36.07670593,,14816,13719616,-168.6665366,61.11658252
13743,556561,64861632,-168.5992317,61.12382051,,35.62648392,,14816,13719616,-168.5992317,61.12382051
13744,556562,95087896,-168.5318964,61.13102575,,34.41815567,,14816,13719616,-168.5318964,61.13102575
13745,556563,17880798,-168.4645307,61.1381982,,32.95153046,,14816,13719616,-168.4645307,61.1381982
13746,556564,64075492,-168.3971347,61.14533786,,31.10655975,,14816,13719616,-168.3971347,61.14533786
13747,556565,15547468,-168.3297086,61.15244469,,30.80173874,,14816,13719616,-168.3297086,61.15244469
13748,556566,59352456,-168.2622525,61.15951867,,30.91416168,,14816,13719616,-168.2622525,61.15951867
13749,556567,48003180,-168.1947664,61.16655979,,31.85139656,,14816,13719616,-168.1947664,61.16655979
13750,556568,5756529,-168.1272506,61.17356802,,31.95506477,,14816,13719616,-168.1272506,61.17356802
13751,556569,2175894,-168.0597051,61.18054333,,30.3429985,,14816,13719616,-168.0597051,61.18054333
13752,556570,2841298,-167.99213,61.18748571,,28.18721771,,14816,13719616,-167.99213,61.18748571
13753,556571,42853096,-167.9245256,61.19439514,,25.89120865,,14816,13719616,-167.9245256,61.19439514
13754,556572,10233588,-167.8568918,61.2012716,,23.93979836,,14816,13719616,-167.8568918,61.2012716
13755,556573,18267166,-167.7892289,61.20811505,,24.42712212,,14816,13719616,-167.7892289,61.20811505
13756,556574,93569952,-167.7215369,61.21492549,,24.91637421,,14816,13719616,-167.7215369,61.21492549
13757,556575,83810496,-167.6538159,61.22170289,,25.38469505,,14816,13719616,-167.6538159,61.22170289
13758,556576,20038376,-167.5860662,61.22844722,,26.07848358,,14816,13719616,-167.5860662,61.22844722
13759,556577,43854808,-167.5182877,61.23515848,,26.95933723,,14816,13719616,-167.5182877,61.23515848
13760,556578,30867436,-167.4504807,61.24183663,,27.60821152,,14816,13719616,-167.4504807,61.24183663
13761,556579,22136376,-167.3826453,61.24848166,,27.92202377,,14816,13719616,-167.3826453,61.24848166
13762,556580,69510728,-167.3147815,61.25509354,,27.32139587,,14816,13719616,-167.3147815,61.25509354
13763,556581,75040672,-167.2468895,61.26167226,,25.97270584,,14816,13719616,-167.2468895,61.26167226
13764,556582,42397856,-167.1789695,61.26821779,,24.34124756,,14816,13719616,-167.1789695,61.26821779
13765,556583,2458123,-167.1110214,61.27473012,,22.4174881,,14816,13719616,-167.1110214,61.27473012
13766,556584,323100,-167.0430456,61.28120922,,20.46007538,,14816,13719616,-167.0430456,61.28120922
13767,556585,28908494,-166.9750421,61.28765507,,19.03825378,,14816,13719616,-166.9750421,61.28765507
13768,556586,86626336,-166.907011,61.29406766,,17.41771507,,14816,13719616,-166.907011,61.29406766
13769,556587,15406754,-166.8389525,61.30044695,,16.16755486,,14816,13719616,-166.8389525,61.30044695
13770,556588,26713606,-166.7708666,61.30679294,,14.59051895,,14816,13719616,-166.7708666,61.30679294
13771,556589,12608074,-166.7027535,61.31310561,,13.25489712,,14816,13719616,-166.7027535,61.31310561
13772,556590,78203736,-166.6346134,61.31938492,,11.67082214,,14816,13719616,-166.6346134,61.31938492
13773,556591,67902768,-166.5664464,61.32563087,,11.18886471,,14816,13719616,-166.5664464,61.32563087
13774,556592,42452328,-166.4982525,61.33184343,,11.0678072,,14816,13719616,-166.4982525,61.33184343
13775,556593,68551680,-166.4300319,61.33802258,,10.74595261,,14816,13719616,-166.4300319,61.33802258
13776,556594,49543876,-166.3619287,61.34420885,,10.17608261,,14698.77392,13669015.01,-166.3617848,61.34416831
13777,556595,14401637,-166.3278394,61.35523734,,9.678184509,,6322.449393,678484.9219,-166.2935113,61.35028059
13778,557866,22201956,-171.1005545,60.79505252,,59.61660004,,11275.56159,7057797.304,-171.1169134,60.79393592
13779,557867,83852976,-171.0508776,60.80236131,,59.0363884,,14816,13719616,-171.0508776,60.80236131
13780,557868,35071508,-170.9848073,60.81075484,,59.22846985,,14816,13719616,-170.9848073,60.81075484
13781,557869,78154448,-170.9187026,60.81911649,,59.41601563,,14816,13719616,-170.9187026,60.81911649
13782,557870,67285304,-170.8525635,60.82744623,,59.24449921,,14816,13719616,-170.8525635,60.82744623
13783,557871,72893920,-170.7863904,60.83574404,,58.8457222,,14816,13719616,-170.7863904,60.83574404
13784,557872,33166772,-170.7201831,60.84400988,,58.18145752,,14816,13719616,-170.7201831,60.84400988
13785,557873,5280908,-170.6539418,60.85224375,,56.93532944,,14816,13719616,-170.6539418,60.85224375
13786,557874,10672494,-170.5876667,60.86044561,,55.59457779,,14816,13719616,-170.5876667,60.86044561
13787,557875,18237058,-170.5213579,60.86861543,,54.11992264,,14816,13719616,-170.5213579,60.86861543
13788,557876,97567392,-170.4550153,60.8767532,,52.12141037,,14816,13719616,-170.4550153,60.8767532
13789,557877,68577048,-170.3886393,60.8848589,,50.46512985,,14816,13719616,-170.3886393,60.8848589
13790,557878,27611354,-170.3222297,60.89293248,,48.52596664,,14816,13719616,-170.3222297,60.89293248
13791,557879,5370720,-170.2557869,60.90097394,,44.7736702,,14816,13719616,-170.2557869,60.90097394
13792,557880,51131512,-170.1893108,60.90898325,,43.4612236,,14816,13719616,-170.1893108,60.90898325
13793,557881,772690,-170.1228016,60.91696038,,43.64393997,,14816,13719616,-170.1228016,60.91696038
13794,557882,52628116,-170.0562594,60.92490531,,44.10084152,,14816,13719616,-170.0562594,60.92490531
13795,557883,54163820,-169.9896843,60.93281802,,44.29039383,,14816,13719616,-169.9896843,60.93281802
13796,557884,90215448,-169.9230764,60.94069848,,44.15543365,,14816,13719616,-169.9230764,60.94069848
13797,557885,65711188,-169.8564359,60.94854667,,43.80216217,,14816,13719616,-169.8564359,60.94854667
13798,557886,34937076,-169.7897627,60.95636257,,43.23865891,,14816,13719616,-169.7897627,60.95636257
13799,557887,34508528,-169.7230571,60.96414615,,42.4108963,,14816,13719616,-169.7230571,60.96414615
13800,557888,63400004,-169.6563192,60.97189738,,41.78627396,,14816,13719616,-169.6563192,60.97189738
13801,557889,37684840,-169.589549,60.97961625,,41.40007019,,14816,13719616,-169.589549,60.97961625
13802,557890,98855888,-169.5227467,60.98730274,,40.36997223,,14816,13719616,-169.5227467,60.98730274
13803,557891,99179832,-169.4559124,60.99495681,,39.59361649,,14816,13719616,-169.4559124,60.99495681
13804,557892,64488208,-169.3890462,61.00257845,,39.39979553,,14816,13719616,-169.3890462,61.00257845
13805,557893,77757944,-169.3221482,61.01016763,,38.56404877,,14816,13719616,-169.3221482,61.01016763
13806,557894,4670451,-169.2552185,61.01772433,,37.5111351,,14816,13719616,-169.2552185,61.01772433
13807,557895,66518516,-169.1882573,61.02524853,,35.91662598,,14816,13719616,-169.1882573,61.02524853
13808,557896,38562108,-169.1212646,61.0327402,,35.09743881,,14816,13719616,-169.1212646,61.0327402
13809,557897,60181904,-169.0542406,61.04019932,,35.14920044,,14816,13719616,-169.0542406,61.04019932
13810,557898,89634296,-168.9871853,61.04762587,,35.45277405,,14816,13719616,-168.9871853,61.04762587
13811,557899,76975168,-168.920099,61.05501983,,36.09086609,,14816,13719616,-168.920099,61.05501983
13812,557900,81809600,-168.8529817,61.06238116,,36.67521667,,14816,13719616,-168.8529817,61.06238116
13813,557901,50384180,-168.7858335,61.06970986,,36.61678314,,14816,13719616,-168.7858335,61.06970986
13814,557902,73877656,-168.7186545,61.0770059,,36.44678497,,14816,13719616,-168.7186545,61.0770059
13815,557903,27501806,-168.6514449,61.08426926,,36.74396896,,14816,13719616,-168.6514449,61.08426926
13816,557904,31679306,-168.5842048,61.0914999,,36.712883,,14816,13719616,-168.5842048,61.0914999
13817,557905,3379055,-168.5169343,61.09869782,,34.7370224,,14816,13719616,-168.5169343,61.09869782
13818,557906,39633248,-168.4496335,61.10586299,,32.7305069,,14816,13719616,-168.4496335,61.10586299
13819,557907,23991566,-168.3823025,61.11299539,,31.06825447,,14816,13719616,-168.3823025,61.11299539
13820,557908,19264840,-168.3149415,61.12009499,,31.18681717,,14816,13719616,-168.3149415,61.12009499
13821,557909,41320724,-168.2475505,61.12716178,,32.06920242,,14816,13719616,-168.2475505,61.12716178
13822,557910,86580792,-168.1801298,61.13419572,,32.36032867,,14816,13719616,-168.1801298,61.13419572
13823,557911,64560024,-168.1126793,61.14119681,,31.93687057,,14816,13719616,-168.1126793,61.14119681
13824,557912,57051860,-168.0451992,61.14816502,,30.09082031,,14816,13719616,-168.0451992,61.14816502
13825,557913,57353872,-167.9776897,61.15510032,,27.54115868,,14816,13719616,-167.9776897,61.15510032
13826,557914,30360776,-167.9101509,61.1620027,,25.45763206,,14816,13719616,-167.9101509,61.1620027
13827,557915,43937460,-167.8425829,61.16887213,,23.84652901,,14816,13719616,-167.8425829,61.16887213
13828,557916,19573694,-167.7749857,61.1757086,,23.96103668,,14816,13719616,-167.7749857,61.1757086
13829,557917,6331724,-167.7073596,61.18251208,,24.58959007,,14816,13719616,-167.7073596,61.18251208
13830,557918,44928700,-167.6397047,61.18928255,,25.50484467,,14816,13719616,-167.6397047,61.18928255
13831,557919,37821824,-167.572021,61.19601999,,26.52209282,,14816,13719616,-167.572021,61.19601999
13832,557920,19967202,-167.5043087,61.20272437,,28.0780201,,14816,13719616,-167.5043087,61.20272437
13833,557921,40875616,-167.4365679,61.20939569,,29.13246346,,14816,13719616,-167.4365679,61.20939569
13834,557922,52707308,-167.3687987,61.21603391,,30.12127113,,14816,13719616,-167.3687987,61.21603391
13835,557923,73645760,-167.3010014,61.22263902,,30.02416229,,14816,13719616,-167.3010014,61.22263902
13836,557924,65641552,-167.2331759,61.22921099,,28.52217865,,14816,13719616,-167.2331759,61.22921099
13837,557925,651043,-167.1653224,61.23574981,,25.29665184,,14816,13719616,-167.1653224,61.23574981
13838,557926,52496712,-167.0974411,61.24225545,,22.5432663,,14816,13719616,-167.0974411,61.24225545
13839,557927,98765080,-167.029532,61.2487279,,20.02187538,,14816,13719616,-167.029532,61.2487279
13840,557928,66392712,-166.9615953,61.25516713,,18.51940536,,14816,13719616,-166.9615953,61.25516713
13841,557929,60450828,-166.8936311,61.26157312,,16.77749634,,14816,13719616,-166.8936311,61.26157312
13842,557930,47031724,-166.8256396,61.26794586,,15.6135273,,14816,13719616,-166.8256396,61.26794586
13843,557931,85810992,-166.7576208,61.27428532,,14.41380978,,14816,13719616,-166.7576208,61.27428532
13844,557932,94537248,-166.6895749,61.28059149,,12.75209045,,14816,13719616,-166.6895749,61.28059149
13845,557933,89856912,-166.621502,61.28686434,,11.40110016,,14816,13719616,-166.621502,61.28686434
13846,557934,30963808,-166.5534023,61.29310385,,10.70473099,,14816,13719616,-166.5534023,61.29310385
13847,557935,372203,-166.4852758,61.29931001,,10.92703438,,14816,13719616,-166.4852758,61.29931001
13848,557936,30231646,-166.4171228,61.30548279,,10.82226372,,14816,13719616,-166.4171228,61.30548279
13849,557937,81528760,-166.3529597,61.3117699,,10.22931862,,14014.77865,12148172.16,-166.3489432,61.31162218
13850,559209,21329636,-171.0890589,60.76252416,,61.03101349,,12576.20281,9466584.853,-171.0995279,60.76191223
13851,559210,4867330,-171.0335531,60.77032926,,60.23239136,,14816,13719616,-171.0335531,60.77032926
13852,559211,84541144,-170.967544,60.77871445,,59.97486115,,14816,13719616,-170.967544,60.77871445
13853,559212,70163256,-170.9015005,60.78706779,,59.83306122,,14816,13719616,-170.9015005,60.78706779
13854,559213,81604504,-170.8354229,60.79538925,,59.63586426,,14816,13719616,-170.8354229,60.79538925
13855,559214,37519248,-170.7693111,60.8036788,,59.38463211,,14816,13719616,-170.7693111,60.8036788
13856,559215,78330672,-170.7031654,60.81193642,,58.82555008,,14816,13719616,-170.7031654,60.81193642
13857,559216,84314360,-170.6369859,60.82016208,,57.5642395,,14816,13719616,-170.6369859,60.82016208
13858,559217,43278248,-170.5707725,60.82835576,,55.91726685,,14816,13719616,-170.5707725,60.82835576
13859,559218,22581812,-170.5045255,60.83651744,,53.89151001,,14816,13719616,-170.5045255,60.83651744
13860,559219,48783424,-170.4382449,60.84464709,,51.70938492,,14816,13719616,-170.4382449,60.84464709
13861,559220,16161088,-170.3719309,60.85274469,,49.49471664,,14816,13719616,-170.3719309,60.85274469
13862,559221,77309480,-170.3055836,60.86081021,,46.00148773,,14816,13719616,-170.3055836,60.86081021
13863,559222,4880450,-170.239203,60.86884363,,41.37879562,,14816,13719616,-170.239203,60.86884363
13864,559223,81945856,-170.1727893,60.87684493,,40.78575897,,14816,13719616,-170.1727893,60.87684493
13865,559224,15901328,-170.1063425,60.88481407,,42.93440247,,14816,13719616,-170.1063425,60.88481407
13866,559225,49737580,-170.0398629,60.89275105,,43.97232819,,14816,13719616,-170.0398629,60.89275105
13867,559226,38124068,-169.9733504,60.90065583,,44.18767166,,14816,13719616,-169.9733504,60.90065583
13868,559227,72023392,-169.9068053,60.90852839,,44.00205231,,14816,13719616,-169.9068053,60.90852839
13869,559228,24181310,-169.8402275,60.91636871,,43.55429077,,14816,13719616,-169.8402275,60.91636871
13870,559229,88821208,-169.7736173,60.92417676,,42.99843979,,14816,13719616,-169.7736173,60.92417676
13871,559230,38572988,-169.7069748,60.93195252,,42.26497269,,14816,13719616,-169.7069748,60.93195252
13872,559231,53946436,-169.6402999,60.93969597,,41.57481384,,14816,13719616,-169.6402999,60.93969597
13873,559232,85072168,-169.573593,60.94740708,,40.99404907,,14816,13719616,-169.573593,60.94740708
13874,559233,4732074,-169.506854,60.95508583,,40.25047302,,14816,13719616,-169.506854,60.95508583
13875,559234,69700488,-169.4400831,60.9627322,,39.35811615,,14816,13719616,-169.4400831,60.9627322
13876,559235,52209980,-169.3732804,60.97034616,,39.37570953,,14816,13719616,-169.3732804,60.97034616
13877,559236,41465332,-169.306446,60.97792769,,37.88040924,,14816,13719616,-169.306446,60.97792769
13878,559237,99103928,-169.23958,60.98547677,,36.84959793,,14816,13719616,-169.23958,60.98547677
13879,559238,24008974,-169.1726825,60.99299338,,35.37693787,,14816,13719616,-169.1726825,60.99299338
13880,559239,54323892,-169.1057537,61.00047749,,35.10735703,,14816,13719616,-169.1057537,61.00047749
13881,559240,76343384,-169.0387937,61.00792908,,36.36152267,,14816,13719616,-169.0387937,61.00792908
13882,559241,4048862,-168.9718025,61.01534812,,36.87631989,,14816,13719616,-168.9718025,61.01534812
13883,559242,91832312,-168.9047803,61.0227346,,36.40001297,,14816,13719616,-168.9047803,61.0227346
13884,559243,49343224,-168.8377272,61.0300885,,35.85456848,,14816,13719616,-168.8377272,61.0300885
13885,559244,203564,-168.7706434,61.03740978,,35.22447968,,14816,13719616,-168.7706434,61.03740978
13886,559245,82177016,-168.7035289,61.04469843,,35.6261673,,14816,13719616,-168.7035289,61.04469843
13887,559246,67587736,-168.6363838,61.05195443,,36.76476288,,14816,13719616,-168.6363838,61.05195443
13888,559247,53161984,-168.5692083,61.05917774,,36.48810196,,14816,13719616,-168.5692083,61.05917774
13889,559248,84552448,-168.5020025,61.06636836,,34.90351486,,14816,13719616,-168.5020025,61.06636836
13890,559249,20366276,-168.4347665,61.07352626,,32.71152496,,14816,13719616,-168.4347665,61.07352626
13891,559250,69212448,-168.3675004,61.08065142,,31.02315712,,14816,13719616,-168.3675004,61.08065142
13892,559251,47280164,-168.3002043,61.08774381,,31.58830452,,14816,13719616,-168.3002043,61.08774381
13893,559252,34080676,-168.2328784,61.09480341,,34.1278038,,14816,13719616,-168.2328784,61.09480341
13894,559253,90210096,-168.1655228,61.10183021,,33.36472702,,14816,13719616,-168.1655228,61.10183021
13895,559254,56957476,-168.0981376,61.10882417,,31.3635788,,14816,13719616,-168.0981376,61.10882417
13896,559255,83990952,-168.0307229,61.11578528,,29.58610153,,14816,13719616,-168.0307229,61.11578528
13897,559256,87320288,-167.9632788,61.12271352,,27.24224663,,14816,13719616,-167.9632788,61.12271352
13898,559257,16488127,-167.8958055,61.12960887,,25.04883385,,14816,13719616,-167.8958055,61.12960887
13899,559258,5945339,-167.828303,61.1364713,,23.34093857,,14816,13719616,-167.828303,61.1364713
13900,559259,62493412,-167.7607715,61.1433008,,23.58593559,,14816,13719616,-167.7607715,61.1433008
13901,559260,65830480,-167.6932112,61.15009733,,24.59079552,,14816,13719616,-167.6932112,61.15009733
13902,559261,21923628,-167.6256221,61.15686089,,25.96179962,,14816,13719616,-167.6256221,61.15686089
13903,559262,99889024,-167.5580043,61.16359144,,27.20351028,,14816,13719616,-167.5580043,61.16359144
13904,559263,2824997,-167.4903581,61.17028898,,28.82942772,,14816,13719616,-167.4903581,61.17028898
13905,559264,52616756,-167.4226834,61.17695347,,30.57580948,,14816,13719616,-167.4226834,61.17695347
13906,559265,77123864,-167.3549805,61.1835849,,32.49052811,,14816,13719616,-167.3549805,61.1835849
13907,559266,61642372,-167.2872494,61.19018325,,34.83585739,,14816,13719616,-167.2872494,61.19018325
