OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
12644,308178,55661344,-166.0077916,67.62341275,,44.1292038,,14816,13719616,-166.0077916,67.62341275
12645,308179,12902689,-165.9226078,67.62940368,,43.31186676,,14816,13719616,-165.9226078,67.62940368
12646,308180,13744065,-165.8373844,67.63535252,,42.15047455,,14816,13719616,-165.8373844,67.63535252
12647,308181,49497212,-165.7521215,67.64125924,,42.20801544,,14816,13719616,-165.7521215,67.64125924
12648,308182,29436290,-165.6668194,67.64712381,,41.98593903,,14816,13719616,-165.6668194,67.64712381
12649,308183,8572818,-165.5814785,67.6529462,,40.17868805,,14816,13719616,-165.5814785,67.6529462
12650,308184,39811864,-165.4960988,67.65872638,,36.59159088,,14816,13719616,-165.4960988,67.65872638
12651,308185,68269792,-165.4106808,67.66446431,,36.85319901,,14816,13719616,-165.4106808,67.66446431
12652,308186,76601080,-165.3252246,67.67015996,,32.55883026,,14816,13719616,-165.3252246,67.67015996
12653,308187,61729536,-165.2397305,67.67581331,,29.04120445,,14816,13719616,-165.2397305,67.67581331
12654,308188,2849418,-165.1541988,67.68142432,,25.111866,,14816,13719616,-165.1541988,67.68142432
12655,308189,90417616,-165.0686298,67.68699297,,19.03337669,,14816,13719616,-165.0686298,67.68699297
12656,308190,91665592,-164.9830236,67.69251921,,16.13725281,,14816,13719616,-164.9830236,67.69251921
12657,308191,21281952,-164.8973806,67.69800304,,24.37020683,,14816,13719616,-164.8973806,67.69800304
12658,308192,8622651,-164.8117009,67.7034444,,26.73469734,,14816,13719616,-164.8117009,67.7034444
12659,308193,77432664,-164.726544,67.70855708,,24.26609421,,14422.08854,13486460.95,-164.725985,67.70884328
12660,308194,81276800,-164.6630975,67.70471539,,19.97236633,,8706.460988,3152940.396,-164.640233,67.71419965
12661,309486,52966664,-168.9314622,67.35506533,,51.90246582,,12876.02679,9953030.994,-168.9431781,67.3549118
12662,309487,90754224,-168.8596361,67.36234435,,49.87380981,,14816,13719616,-168.8596361,67.36234435
12663,309488,10783920,-168.7760463,67.36973608,,49.26439285,,14816,13719616,-168.7760463,67.36973608
12664,309489,56584364,-168.6924088,67.37708696,,50.71583176,,14816,13719616,-168.6924088,67.37708696
12665,309490,95268216,-168.6087239,67.38439695,,48.68864441,,14816,13719616,-168.6087239,67.38439695
12666,309491,45640824,-168.5249918,67.391666,,47.92737961,,14816,13719616,-168.5249918,67.391666
12667,309492,77396936,-168.4412128,67.39889409,,47.22657394,,14816,13719616,-168.4412128,67.39889409
12668,309493,95555952,-168.357387,67.40608117,,47.04848099,,14816,13719616,-168.357387,67.40608117
12669,309494,43430272,-168.2735147,67.41322721,,45.77125168,,14816,13719616,-168.2735147,67.41322721
12670,309495,76205416,-168.1895962,67.42033217,,45.25867081,,14816,13719616,-168.1895962,67.42033217
12671,309496,42562168,-168.1056316,67.42739602,,44.81240845,,14816,13719616,-168.1056316,67.42739602
12672,309497,32136618,-168.0216212,67.43441872,,43.82287216,,14816,13719616,-168.0216212,67.43441872
12673,309498,93660800,-167.9375653,67.44140023,,43.34592819,,14816,13719616,-167.9375653,67.44140023
12674,309499,84061064,-167.853464,67.44834052,,42.52578735,,14816,13719616,-167.853464,67.44834052
12675,309500,75939960,-167.7693175,67.45523955,,43.31689072,,14816,13719616,-167.7693175,67.45523955
12676,309501,44007836,-167.6851262,67.46209729,,45.57064819,,14816,13719616,-167.6851262,67.46209729
12677,309502,53605116,-167.6008903,67.46891369,,44.65982056,,14816,13719616,-167.6008903,67.46891369
12678,309503,14473370,-167.5166099,67.47568873,,44.98397446,,14816,13719616,-167.5166099,67.47568873
12679,309504,49946952,-167.4322854,67.48242237,,44.99776077,,14816,13719616,-167.4322854,67.48242237
12680,309505,29283118,-167.3479169,67.48911457,,44.66693115,,14816,13719616,-167.3479169,67.48911457
12681,309506,47908572,-167.2635047,67.49576531,,44.566082,,14816,13719616,-167.2635047,67.49576531
12682,309507,77498648,-167.1790491,67.50237454,,44.55714035,,14816,13719616,-167.1790491,67.50237454
12683,309508,3289787,-167.0945503,67.50894223,,45.0345459,,14816,13719616,-167.0945503,67.50894223
12684,309509,57471068,-167.0100085,67.51546834,,45.10053635,,14816,13719616,-167.0100085,67.51546834
12685,309510,9499445,-166.9254239,67.52195285,,47.16005707,,14816,13719616,-166.9254239,67.52195285
12686,309511,71806952,-166.8407968,67.52839572,,43.77606964,,14816,13719616,-166.8407968,67.52839572
12687,309512,69332208,-166.7561275,67.53479691,,45.28629684,,14816,13719616,-166.7561275,67.53479691
12688,309513,15011224,-166.6714162,67.54115639,,47.43532562,,14816,13719616,-166.6714162,67.54115639
12689,309514,1757897,-166.5866632,67.54747413,,44.71690369,,14816,13719616,-166.5866632,67.54747413
12690,309515,56116788,-166.5018686,67.5537501,,43.91154099,,14816,13719616,-166.5018686,67.5537501
12691,309516,33296864,-166.4170327,67.55998425,,42.31258774,,14816,13719616,-166.4170327,67.55998425
12692,309517,43043216,-166.3321558,67.56617657,,38.9713707,,14816,13719616,-166.3321558,67.56617657
12693,309518,14375061,-166.2472382,67.57232701,,38.08662796,,14816,13719616,-166.2472382,67.57232701
12694,309519,39034804,-166.16228,67.57843555,,37.97145844,,14816,13719616,-166.16228,67.57843554
12695,309520,76264800,-166.0772815,67.58450214,,41.87873459,,14816,13719616,-166.0772815,67.58450214
12696,309521,9381970,-165.992243,67.59052677,,45.42967987,,14816,13719616,-165.992243,67.59052677
12697,309522,90347808,-165.9071648,67.59650939,,43.82843781,,14816,13719616,-165.9071648,67.59650939
12698,309523,59935392,-165.822047,67.60244998,,42.12258911,,14816,13719616,-165.822047,67.60244997
12699,309524,2208319,-165.7368899,67.6083485,,41.84751511,,14816,13719616,-165.7368899,67.6083485
12700,309525,21577318,-165.6516938,67.61420492,,41.38224792,,14816,13719616,-165.6516938,67.61420492
12701,309526,53236268,-165.5664589,67.62001922,,39.17726898,,14816,13719616,-165.5664589,67.62001921
12702,309527,74702904,-165.4811856,67.62579135,,36.53437805,,14816,13719616,-165.4811856,67.62579135
12703,309528,88625944,-165.3958739,67.6315213,,34.09160614,,14816,13719616,-165.3958739,67.6315213
12704,309529,89121192,-165.3105243,67.63720902,,27.66555214,,14816,13719616,-165.3105243,67.63720902
12705,309530,52535700,-165.2251369,67.64285449,,23.86797333,,14816,13719616,-165.2251369,67.64285449
12706,309531,75358016,-165.1397121,67.64845768,,20.62610245,,14816,13719616,-165.1397121,67.64845768
12707,309532,22467308,-165.05425,67.65401856,,16.21565819,,14816,13719616,-165.05425,67.65401856
12708,309533,68736384,-164.9687509,67.6595371,,19.30684662,,14816,13719616,-164.9687509,67.6595371
12709,309534,30198222,-164.8832151,67.66501327,,24.61101151,,14816,13719616,-164.8832151,67.66501327
12710,309535,31208640,-164.7976429,67.67044704,,26.10284615,,14816,13719616,-164.7976429,67.67044704
12711,309536,14144091,-164.7120345,67.67583838,,25.68910599,,14816,13719616,-164.7120345,67.67583838
12712,309537,53260852,-164.6298854,67.67957484,,23.55682755,,13786.75629,12127832.43,-164.6263902,67.68118725
12713,309538,76345704,-164.5693278,67.67277579,,18.70563698,,4887.823231,993718.6201,-164.5407102,67.68649365
12714,310828,18282030,-168.9598805,67.3053082,,49.69427872,,2401.134151,128763.7295,-169.0074806,67.31488734
12715,310829,32046034,-168.9215129,67.32203187,,49.30089188,,14285.38464,12931701.79,-168.924086,67.32235055
12716,310830,7817384,-168.8406435,67.32977303,,49.37596512,,14816,13719616,-168.8406435,67.32977303
12717,310831,16925364,-168.7571533,67.33715474,,48.67852402,,14816,13719616,-168.7571533,67.33715474
12718,310832,34044848,-168.6736157,67.34449564,,48.8170166,,14816,13719616,-168.6736157,67.34449564
12719,310833,33738924,-168.5900308,67.3517957,,48.34778976,,14816,13719616,-168.5900308,67.3517957
12720,310834,38247792,-168.506399,67.35905488,,47.19411469,,14816,13719616,-168.506399,67.35905488
12721,310835,27283412,-168.4227203,67.36627313,,46.75880432,,14816,13719616,-168.4227203,67.36627313
12722,310836,76383192,-168.3389951,67.37345044,,46.2352066,,14816,13719616,-168.3389951,67.37345044
12723,310837,54940932,-168.2552236,67.38058675,,44.91305161,,14816,13719616,-168.2552236,67.38058675
12724,310838,76180328,-168.171406,67.38768203,,44.72139359,,14816,13719616,-168.171406,67.38768203
12725,310839,98631384,-168.0875425,67.39473625,,43.95367432,,14816,13719616,-168.0875425,67.39473625
12726,310840,99938288,-168.0036333,67.40174937,,45.40238953,,14816,13719616,-168.0036333,67.40174937
12727,310841,93560920,-167.9196788,67.40872135,,42.56571198,,14816,13719616,-167.9196788,67.40872135
12728,310842,75424400,-167.835679,67.41565216,,41.69015884,,14816,13719616,-167.835679,67.41565216
12729,310843,75010032,-167.7516344,67.42254176,,46.15722656,,14816,13719616,-167.7516344,67.42254176
12730,310844,82131888,-167.667545,67.42939011,,46.77999115,,14816,13719616,-167.667545,67.42939011
12731,310845,86405720,-167.5834111,67.43619719,,44.86693192,,14816,13719616,-167.5834111,67.43619719
12732,310846,38531972,-167.499233,67.44296295,,44.11516953,,14816,13719616,-167.499233,67.44296295
12733,310847,66239748,-167.4150109,67.44968737,,43.91248322,,14816,13719616,-167.4150109,67.44968737
12734,310848,84503336,-167.330745,67.45637039,,44.33626556,,14816,13719616,-167.330745,67.45637039
12735,310849,53061340,-167.2464356,67.463012,,44.33421326,,14816,13719616,-167.2464356,67.463012
12736,310850,95949200,-167.1620829,67.46961216,,44.22550964,,14816,13719616,-167.1620829,67.46961216
12737,310851,48227952,-167.0776871,67.47617083,,48.248806,,14816,13719616,-167.0776871,67.47617083
12738,310852,22896670,-166.9932485,67.48268798,,46.36233139,,14816,13719616,-166.9932485,67.48268798
12739,310853,59024916,-166.9087674,67.48916357,,45.06819153,,14816,13719616,-166.9087674,67.48916357
12740,310854,65075372,-166.8242439,67.49559757,,44.98062515,,14816,13719616,-166.8242439,67.49559757
12741,310855,87249888,-166.7396783,67.50198995,,45.10100174,,14816,13719616,-166.7396783,67.50198995
12742,310856,1323178,-166.6550709,67.50834067,,45.01021957,,14816,13719616,-166.6550709,67.50834067
12743,310857,30683512,-166.5704218,67.5146497,,44.94036484,,14816,13719616,-166.5704218,67.5146497
12744,310858,22077118,-166.4857314,67.52091701,,45.29128265,,14816,13719616,-166.4857314,67.52091701
12745,310859,82688448,-166.4009999,67.52714256,,43.00327682,,14816,13719616,-166.4009999,67.52714256
12746,310860,67701912,-166.3162275,67.53332633,,37.78453064,,14816,13719616,-166.3162275,67.53332633
12747,310861,37937392,-166.2314145,67.53946827,,36.88431168,,14816,13719616,-166.2314145,67.53946827
12748,310862,63691536,-166.1465611,67.54556836,,37.47874451,,14816,13719616,-166.1465611,67.54556836
12749,310863,62469000,-166.0616676,67.55162657,,41.23169327,,14816,13719616,-166.0616676,67.55162657
12750,310864,27089688,-165.9767342,67.55764286,,43.76528168,,14816,13719616,-165.9767342,67.55764285
12751,310865,17953604,-165.8917612,67.56361719,,43.24388123,,14816,13719616,-165.8917612,67.56361719
12752,310866,21801116,-165.8067488,67.56954955,,41.82540512,,14816,13719616,-165.8067488,67.56954955
12753,310867,79139568,-165.7216973,67.5754399,,41.04640961,,14816,13719616,-165.7216973,67.5754399
12754,310868,75423600,-165.6366069,67.5812882,,40.37522507,,14816,13719616,-165.6366069,67.5812882
12755,310869,7818646,-165.5514779,67.58709442,,37.59567261,,14816,13719616,-165.5514779,67.58709442
12756,310870,19386804,-165.4663106,67.59285855,,34.30873108,,14816,13719616,-165.4663106,67.59285855
12757,310871,95828312,-165.3811051,67.59858053,,28.11570358,,14816,13719616,-165.3811051,67.59858053
12758,310872,1608494,-165.2958617,67.60426035,,22.1839447,,14816,13719616,-165.2958617,67.60426035
12759,310873,58640308,-165.2105808,67.60989797,,22.59304047,,14816,13719616,-165.2105808,67.60989797
12760,310874,10349859,-165.1252625,67.61549337,,20.78140068,,14816,13719616,-165.1252625,67.61549337
12761,310875,22029616,-165.0399071,67.62104651,,21.00024033,,14816,13719616,-165.0399071,67.62104651
12762,310876,74296984,-164.9545149,67.62655736,,23.27375603,,14816,13719616,-164.9545149,67.62655736
12763,310877,71051136,-164.8690862,67.6320259,,26.13154602,,14816,13719616,-164.8690862,67.6320259
12764,310878,92109512,-164.7836211,67.63745209,,26.90497398,,14816,13719616,-164.7836211,67.63745209
12765,310879,4242971,-164.69812,67.64283591,,26.63835144,,14816,13719616,-164.69812,67.64283591
12766,310880,70635536,-164.612583,67.64817732,,28.50898552,,14816,13719616,-164.612583,67.64817732
12767,310881,54741096,-164.5361186,67.64998091,,20.11738205,,13151.42405,9556152.064,-164.5270106,67.6534763
12768,310882,84112928,-164.475792,67.64078862,,17.02051544,,1069.185473,47548.68984,-164.4414029,67.65873283
12769,312171,4317264,-168.9531073,67.28187124,,50.72981262,,8823.787588,2448283.995,-168.9883372,67.28233725
12770,312172,28171200,-168.9050418,67.28979037,,49.12401581,,14816,13719616,-168.9050418,67.28979037
12771,312173,45884312,-168.8216986,67.29720281,,48.61453629,,14816,13719616,-168.8216986,67.29720281
12772,312174,3997374,-168.7383079,67.30457452,,48.51421738,,14816,13719616,-168.7383079,67.30457452
12773,312175,41476364,-168.6548699,67.31190548,,48.54543304,,14816,13719616,-168.6548699,67.31190548
12774,312176,65599876,-168.5713848,67.31919564,,47.24711227,,14816,13719616,-168.5713848,67.31919564
12775,312177,20542792,-168.4878529,67.32644497,,46.60800171,,14816,13719616,-168.4878529,67.32644497
12776,312178,14196607,-168.4042745,67.33365343,,46.20330429,,14816,13719616,-168.4042745,67.33365343
12777,312179,56967724,-168.3206496,67.34082098,,45.40145111,,14816,13719616,-168.3206496,67.34082098
12778,312180,6226371,-168.2369786,67.34794759,,44.72006226,,14816,13719616,-168.2369786,67.34794759
12779,312181,12885436,-168.1532616,67.35503323,,43.3827858,,14816,13719616,-168.1532616,67.35503323
12780,312182,32857314,-168.0694989,67.36207784,,43.32308197,,14816,13719616,-168.0694989,67.36207784
12781,312183,60036300,-167.9856908,67.36908141,,44.18940353,,14816,13719616,-167.9856908,67.36908141
12782,312184,68692728,-167.9018375,67.37604389,,44.49349976,,14816,13719616,-167.9018375,67.37604389
12783,312185,42043548,-167.8179391,67.38296525,,44.75880814,,14816,13719616,-167.8179391,67.38296525
12784,312186,96278904,-167.7339959,67.38984545,,44.75160217,,14816,13719616,-167.7339959,67.38984545
12785,312187,70031072,-167.6500082,67.39668445,,42.57606888,,14816,13719616,-167.6500082,67.39668445
12786,312188,63882452,-167.5659762,67.40348223,,43.61944199,,14816,13719616,-167.5659762,67.40348223
12787,312189,16024965,-167.4819001,67.41023874,,43.4151268,,14816,13719616,-167.4819001,67.41023874
12788,312190,95989968,-167.3977802,67.41695396,,43.4505043,,14816,13719616,-167.3977802,67.41695396
12789,312191,28816136,-167.3136167,67.42362784,,44.58446121,,14816,13719616,-167.3136167,67.42362784
12790,312192,35043364,-167.2294097,67.43026035,,44.06925583,,14816,13719616,-167.2294097,67.43026035
12791,312193,54548476,-167.1451597,67.43685146,,44.45632935,,14816,13719616,-167.1451597,67.43685146
12792,312194,66821480,-167.0608668,67.44340114,,47.61445999,,14816,13719616,-167.0608668,67.44340114
12793,312195,65819508,-166.9765312,67.44990934,,45.67967606,,14816,13719616,-166.9765312,67.44990934
12794,312196,69899616,-166.8921532,67.45637604,,44.81830978,,14816,13719616,-166.8921532,67.45637604
12795,312197,83413016,-166.807733,67.46280121,,44.50953293,,14816,13719616,-166.807733,67.46280121
12796,312198,25631656,-166.7232709,67.4691848,,44.80836868,,14816,13719616,-166.7232709,67.4691848
12797,312199,31848708,-166.6387671,67.47552679,,45.08359528,,14816,13719616,-166.6387671,67.47552679
12798,312200,61284912,-166.5542218,67.48182714,,43.47771454,,14816,13719616,-166.5542218,67.48182714
12799,312201,18994962,-166.4696354,67.48808582,,43.00734711,,14816,13719616,-166.4696354,67.48808582
12800,312202,76160968,-166.3850079,67.49430279,,43.04443359,,14816,13719616,-166.3850079,67.49430279
12801,312203,63532768,-166.3003398,67.50047803,,39.40090561,,14816,13719616,-166.3003398,67.50047803
12802,312204,32721554,-166.2156312,67.50661151,,38.31027222,,14816,13719616,-166.2156312,67.50661151
12803,312205,71226344,-166.1308824,67.51270318,,39.16938782,,14816,13719616,-166.1308824,67.51270318
12804,312206,42635280,-166.0460936,67.51875302,,40.60433578,,14816,13719616,-166.0460936,67.51875302
12805,312207,65829084,-165.9612651,67.52476099,,41.95112228,,14816,13719616,-165.9612651,67.52476099
12806,312208,11587807,-165.8763971,67.53072707,,42.22893143,,14816,13719616,-165.8763971,67.53072707
12807,312209,13232171,-165.7914898,67.53665123,,40.56700516,,14816,13719616,-165.7914898,67.53665123
12808,312210,4471020,-165.7065436,67.54253342,,41.72716522,,14816,13719616,-165.7065436,67.54253342
12809,312211,6307012,-165.6215587,67.54837362,,39.19927979,,14816,13719616,-165.6215587,67.54837362
12810,312212,5552847,-165.5365353,67.55417181,,36.17578506,,14816,13719616,-165.5365353,67.55417181
12811,312213,16648461,-165.4514737,67.55992794,,33.26966095,,14816,13719616,-165.4514737,67.55992794
12812,312214,4567594,-165.3663741,67.56564199,,27.8129406,,14816,13719616,-165.3663741,67.56564199
12813,312215,87346544,-165.2812368,67.57131393,,26.63024521,,14816,13719616,-165.2812368,67.57131393
12814,312216,63779348,-165.196062,67.57694373,,26.17910004,,14816,13719616,-165.196062,67.57694373
12815,312217,86208072,-165.11085,67.58253135,,26.18912315,,14816,13719616,-165.11085,67.58253135
12816,312218,17739614,-165.0256011,67.58807677,,26.10713196,,14816,13719616,-165.0256011,67.58807677
12817,312219,85229624,-164.9403155,67.59357996,,26.06688499,,14816,13719616,-164.9403155,67.59357996
12818,312220,99360360,-164.8549935,67.59904089,,27.44385529,,14816,13719616,-164.8549935,67.59904089
12819,312221,28523528,-164.7696353,67.60445953,,29.75331497,,14816,13719616,-164.7696353,67.60445953
12820,312222,60703284,-164.6842412,67.60983585,,28.96433067,,14816,13719616,-164.6842412,67.60983585
12821,312223,23997610,-164.5988114,67.61516983,,27.13237953,,14816,13719616,-164.5988114,67.61516983
12822,312224,69449616,-164.5133463,67.62046142,,24.57943344,,14816,13719616,-164.5133463,67.62046142
12823,312225,48430996,-164.4453007,67.61991407,,18.26493454,,11605.88932,6085850.533,-164.427846,67.62571062
12824,313514,72602000,-168.9440452,67.25045038,,50.41707993,,10501.66799,5555718.496,-168.9692419,67.24978819
12825,313515,11743773,-168.8860453,67.25723125,,48.98174667,,14816,13719616,-168.8860453,67.25723125
12826,313516,21133808,-168.8028011,67.26463367,,48.65768433,,14816,13719616,-168.8028011,67.26463367
12827,313517,80446472,-168.7195097,67.27199542,,48.48423386,,14816,13719616,-168.7195097,67.27199542
12828,313518,7325066,-168.6361711,67.27931646,,47.97277832,,14816,13719616,-168.6361711,67.27931646
12829,313519,24406928,-168.5527856,67.28659676,,47.03933716,,14816,13719616,-168.5527856,67.28659676
12830,313520,76988512,-168.4693535,67.29383627,,45.59856033,,14816,13719616,-168.4693535,67.29383627
12831,313521,78225608,-168.385875,67.30103496,,44.59092331,,14816,13719616,-168.385875,67.30103496
12832,313522,89642640,-168.3023502,67.30819279,,44.7958374,,14816,13719616,-168.3023502,67.30819279
12833,313523,68841632,-168.2187794,67.31530973,,43.89082718,,14816,13719616,-168.2187794,67.31530973
12834,313524,57267236,-168.1351629,67.32238574,,42.82048798,,14816,13719616,-168.1351629,67.32238574
12835,313525,88558744,-168.0515009,67.32942079,,42.79715729,,14816,13719616,-168.0515009,67.32942079
12836,313526,63915372,-167.9677936,67.33641483,,42.16697693,,14816,13719616,-167.9677936,67.33641483
12837,313527,85583296,-167.8840411,67.34336784,,45.54970932,,14816,13719616,-167.8840411,67.34336784
12838,313528,14221158,-167.8002439,67.35027977,,45.27477646,,14816,13719616,-167.8002439,67.35027977
12839,313529,98320368,-167.716402,67.3571506,,43.294487,,14816,13719616,-167.716402,67.3571506
12840,313530,76457632,-167.6325158,67.36398028,,41.11206055,,14816,13719616,-167.6325158,67.36398028
12841,313531,63707088,-167.5485854,67.37076879,,42.93492508,,14816,13719616,-167.5485854,67.37076879
12842,313532,27010128,-167.4646111,67.37751608,,42.14543915,,14816,13719616,-167.4646111,67.37751608
12843,313533,98307824,-167.3805931,67.38422212,,43.06554794,,14816,13719616,-167.3805931,67.38422212
12844,313534,60881888,-167.2965317,67.39088688,,40.57294083,,14816,13719616,-167.2965317,67.39088688
12845,313535,65205228,-167.212427,67.39751033,,43.01699066,,14816,13719616,-167.212427,67.39751033
12846,313536,10163867,-167.1282794,67.40409242,,43.82658768,,14816,13719616,-167.1282794,67.40409242
12847,313537,18484338,-167.0440891,67.41063313,,45.95035934,,14816,13719616,-167.0440891,67.41063313
12848,313538,59450112,-166.9598562,67.41713242,,44.99991226,,14816,13719616,-166.9598562,67.41713242
12849,313539,66109328,-166.8755812,67.42359026,,44.63573074,,14816,13719616,-166.8755812,67.42359026
12850,313540,52470760,-166.791264,67.43000661,,43.88015366,,14816,13719616,-166.791264,67.43000661
12851,313541,92445560,-166.7069052,67.43638144,,45.04102707,,14816,13719616,-166.7069052,67.43638144
12852,313542,63199280,-166.6225047,67.44271472,,45.43146515,,14816,13719616,-166.6225047,67.44271472
12853,313543,11474223,-166.538063,67.44900642,,44.86961365,,14816,13719616,-166.538063,67.44900642
12854,313544,58892768,-166.4535803,67.4552565,,45.71080399,,14816,13719616,-166.4535803,67.4552565
12855,313545,59794348,-166.3690567,67.46146492,,41.87625885,,14816,13719616,-166.3690567,67.46146492
12856,313546,77478696,-166.2844926,67.46763167,,40.99331284,,14816,13719616,-166.2844926,67.46763166
12857,313547,83945296,-166.1998881,67.47375669,,40.92161179,,14816,13719616,-166.1998881,67.47375669
12858,313548,8344400,-166.1152436,67.47983997,,39.45848465,,14816,13719616,-166.1152436,67.47983997
12859,313549,24767258,-166.0305593,67.48588147,,39.82329941,,14816,13719616,-166.0305593,67.48588147
12860,313550,21750212,-165.9458354,67.49188116,,40.08738327,,14816,13719616,-165.9458354,67.49188116
12861,313551,51376116,-165.8610721,67.49783901,,40.0321312,,14816,13719616,-165.8610721,67.49783901
12862,313552,4009005,-165.7762698,67.50375498,,38.49276733,,14816,13719616,-165.7762698,67.50375498
12863,313553,25696564,-165.6914287,67.50962905,,35.58839035,,14816,13719616,-165.6914287,67.50962905
12864,313554,5986304,-165.6065489,67.51546118,,36.14784622,,14816,13719616,-165.6065489,67.51546118
12865,313555,43298960,-165.5216309,67.52125135,,35.6987648,,14816,13719616,-165.5216309,67.52125135
12866,313556,64226172,-165.4366747,67.52699951,,34.08787155,,14816,13719616,-165.4366747,67.52699951
12867,313557,3236360,-165.3516808,67.53270565,,32.31515884,,14816,13719616,-165.3516808,67.53270565
12868,313558,10383035,-165.2666493,67.53836974,,30.24472427,,14816,13719616,-165.2666493,67.53836974
12869,313559,56804384,-165.1815804,67.54399173,,29.59215927,,14816,13719616,-165.1815804,67.54399173
12870,313560,27588060,-165.0964745,67.54957161,,31.1213665,,14816,13719616,-165.0964745,67.54957161
12871,313561,84647688,-165.0113318,67.55510934,,28.90045547,,14816,13719616,-165.0113318,67.55510934
12872,313562,36180748,-164.9261526,67.56060489,,27.98551559,,14816,13719616,-164.9261526,67.56060489
12873,313563,21807124,-164.840937,67.56605824,,28.81063461,,14816,13719616,-164.840937,67.56605824
12874,313564,34877012,-164.7556854,67.57146935,,29.54981422,,14816,13719616,-164.7556854,67.57146935
12875,313565,1899761,-164.6703981,67.5768382,,29.44769859,,14816,13719616,-164.6703981,67.5768382
12876,313566,16294928,-164.5850752,67.58216475,,27.06736755,,14816,13719616,-164.5850752,67.58216475
12877,313567,56993000,-164.4997171,67.58744899,,26.09406471,,14816,13719616,-164.4997171,67.58744899
12878,313568,34636936,-164.4150702,67.59231403,,21.2779007,,14358.55528,13405185.4,-164.414324,67.59269087
12879,313569,75647360,-164.3523475,67.58802713,,18.31117439,,8324.59704,2882430.767,-164.3288961,67.59789038
12880,314857,49891756,-168.9345978,67.21761479,,49.35365295,,12179.54839,8663152.997,-168.9501943,67.21724014
12881,314858,14628863,-168.8670963,67.22467317,,48.56672287,,14816,13719616,-168.8670963,67.22467317
12882,314859,40175864,-168.7839511,67.23206561,,48.45023727,,14816,13719616,-168.7839511,67.23206561
12883,314860,48671044,-168.7007586,67.23941742,,47.42896652,,14816,13719616,-168.7007586,67.23941742
12884,314861,34207592,-168.6175192,67.24672858,,47.01835632,,14816,13719616,-168.6175192,67.24672858
12885,314862,75195840,-168.5342331,67.25399903,,47.62845612,,14816,13719616,-168.5342331,67.25399903
12886,314863,30238932,-168.4509005,67.26122875,,44.89626312,,14816,13719616,-168.4509005,67.26122875
12887,314864,16107069,-168.3675217,67.2684177,,44.01758194,,14816,13719616,-168.3675217,67.2684177
12888,314865,88144560,-168.2840968,67.27556585,,43.50795746,,14816,13719616,-168.2840968,67.27556584
12889,314866,59976936,-168.2006261,67.28267314,,42.28985214,,14816,13719616,-168.2006261,67.28267314
12890,314867,20375546,-168.1171098,67.28973956,,42.0235405,,14816,13719616,-168.1171098,67.28973956
12891,314868,99013304,-168.0335481,67.29676506,,41.84749985,,14816,13719616,-168.0335481,67.29676506
12892,314869,24937436,-167.9499414,67.30374961,,41.00421906,,14816,13719616,-167.9499414,67.30374961
12893,314870,58470528,-167.8662897,67.31069317,,45.94426727,,14816,13719616,-167.8662897,67.31069317
12894,314871,31879068,-167.7825933,67.31759571,,45.22993851,,14816,13719616,-167.7825933,67.31759571
12895,314872,1947728,-167.6988525,67.3244572,,42.81689453,,14816,13719616,-167.6988525,67.3244572
12896,314873,57647128,-167.6150675,67.33127758,,42.31856155,,14816,13719616,-167.6150675,67.33127758
12897,314874,51065044,-167.5312385,67.33805685,,41.64188766,,14816,13719616,-167.5312385,67.33805685
12898,314875,92613728,-167.4473657,67.34479494,,40.96159363,,14816,13719616,-167.4473657,67.34479494
12899,314876,52961204,-167.3634494,67.35149185,,40.38968277,,14816,13719616,-167.3634494,67.35149185
12900,314877,67908312,-167.2794899,67.35814752,,37.54820633,,14816,13719616,-167.2794899,67.35814751
12901,314878,38949076,-167.1954873,67.36476192,,41.18089294,,14816,13719616,-167.1954873,67.36476192
12902,314879,25207648,-167.1114419,67.37133502,,43.18598557,,14816,13719616,-167.1114419,67.37133502
12903,314880,86287272,-167.0273539,67.37786679,,44.89587784,,14816,13719616,-167.0273539,67.37786679
12904,314881,52874780,-166.9432236,67.3843572,,46.49872208,,14816,13719616,-166.9432236,67.3843572
12905,314882,23470566,-166.8590512,67.3908062,,44.40606689,,14816,13719616,-166.8590512,67.3908062
12906,314883,30013680,-166.7748369,67.39721377,,43.71377945,,14816,13719616,-166.7748369,67.39721376
12907,314884,28940374,-166.690581,67.40357987,,45.42820358,,14816,13719616,-166.690581,67.40357986
12908,314885,54791492,-166.6062837,67.40990446,,46.73461533,,14816,13719616,-166.6062837,67.40990446
12909,314886,73006344,-166.5219453,67.41618753,,46.24269485,,14816,13719616,-166.5219453,67.41618753
12910,314887,50570376,-166.437566,67.42242903,,46.50918961,,14816,13719616,-166.437566,67.42242903
12911,314888,34650884,-166.353146,67.42862893,,42.51721954,,14816,13719616,-166.353146,67.42862893
12912,314889,85596528,-166.2686857,67.4347872,,40.63594437,,14816,13719616,-166.2686857,67.4347872
12913,314890,73813536,-166.1841851,67.44090381,,39.23575974,,14816,13719616,-166.1841851,67.44090381
12914,314891,76338168,-166.0996447,67.44697872,,38.87791824,,14816,13719616,-166.0996447,67.44697872
12915,314892,26377802,-166.0150645,67.45301191,,38.91519547,,14816,13719616,-166.0150645,67.45301191
12916,314893,24193584,-165.930445,67.45900334,,37.4949646,,14816,13719616,-165.930445,67.45900334
