"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"7248",2018,8,1,2018-08-01,"otter",-174.080825,62.743085,69,1.7,"Bering flounder",2872.87882413283
"7249",1991,7,28,1991-07-28,"otter",-174.521415,62.338085,71,-1.6,"Bering flounder",373.052670151206
"7250",2010,8,5,2010-08-05,"otter",-174.559015,62.330075,68,-1.4,"Bering flounder",225.444264007553
"7251",1988,8,28,1988-08-28,"otter",-174.563,62.334585,75,-1.6,"Bering flounder",407.917717169051
"7252",2019,7,29,2019-07-29,"otter",-174.571725,62.33512,68,-0.5,"Bering flounder",145.663542763994
"7253",1985,10,5,1985-10-05,"otter",-174.572165,62.331415,68,-0.8,"Bering flounder",638.456196252291
"7254",2021,7,23,2021-07-23,"otter",-174.61426,62.337775,69,-1.5,"Bering flounder",76.0513014404996
"7255",2021,7,23,2021-07-23,"otter",-174.621015,62.659095,70,-1.7,"Bering flounder",20.0077604837716
"7256",2019,8,15,2019-08-15,"otter",-174.6305,62.66971,71,-0.1,"Bering flounder",641.834063103029
"7257",2017,8,18,2017-08-18,"otter",-174.63527,62.671085,71,-1.4,"Bering flounder",690.346138328291
"7258",2010,8,5,2010-08-05,"otter",-174.635875,62.667195,71,-1.5,"Bering flounder",248.929701458907
"7259",2017,8,1,2017-08-01,"otter",-174.64544,62.34029,69,-1.6,"Bering flounder",169.366569031821
"7260",2018,8,1,2018-08-01,"otter",-175.193115,62.244595,76,1.4,"Bering flounder",316.242438902087
"7261",2010,8,5,2010-08-05,"otter",-175.27395,62.32484,76,-1.4,"Bering flounder",174.929255572225
"7262",2021,7,23,2021-07-23,"otter",-175.275625,62.33486,76,-0.6,"Bering flounder",313.869612856099
"7263",2017,8,1,2017-08-01,"otter",-175.29846,62.33537,77,-1.5,"Bering flounder",436.68169943417
"7264",2019,7,28,2019-07-28,"otter",-175.319035,62.31661,77,0.2,"Bering flounder",163.324876625889
"7265",2012,8,24,2012-08-24,"beam",-157.401215,71.51999,89,-1.7,"Bering flounder",0
"7266",2012,9,5,2012-09-05,"beam",-159.02971,71.50226,52,-1.7,"Bering flounder",7.08905626938414
"7267",2012,9,7,2012-09-07,"beam",-160.23024,72.4851,46,-1.4,"Bering flounder",17.8415845705977
"7268",2012,9,8,2012-09-08,"beam",-161.904175,72.49981,43,-1.2,"Bering flounder",0
"7269",2012,9,11,2012-09-11,"beam",-162.2467,72.026625,28,-1.6,"Bering flounder",0
"7270",2012,8,25,2012-08-25,"beam",-162.2938,70.9924,44,1.9,"Bering flounder",0
"7271",2012,8,16,2012-08-16,"beam",-163.311565,66.98029,13,10.6,"Bering flounder",0
"7272",2012,9,11,2012-09-11,"beam",-163.64705,72.001565,39,-1.1,"Bering flounder",0
"7273",2012,9,12,2012-09-12,"beam",-163.81569,71.49297,44,-1.1,"Bering flounder",3.9383645941023
"7274",2012,8,25,2012-08-25,"beam",-164.00121,70.5042,42,6.1,"Bering flounder",2.16129764310492
"7275",2012,8,22,2012-08-22,"beam",-164.106215,70.003255,32,6.8,"Bering flounder",3.55876318744184
"7276",2012,9,12,2012-09-12,"beam",-165.345675,71.49975,42,-0.6,"Bering flounder",2.68524858688793
"7277",2012,9,13,2012-09-13,"beam",-165.427025,70.996755,41,0.5,"Bering flounder",17.4894480330201
"7278",2012,8,26,2012-08-26,"beam",-165.60376,70.002515,41,5.4,"Bering flounder",22.6054090222708
"7279",2012,8,26,2012-08-26,"beam",-165.6554,69.496115,35,8.5,"Bering flounder",8.73036486377357
"7280",2012,8,21,2012-08-21,"beam",-165.68324,68.997535,20,9.2,"Bering flounder",0
"7281",2012,9,9,2012-09-09,"beam",-165.817365,73.00034,59,-1.4,"Bering flounder",14.7688672278836
"7282",2012,8,20,2012-08-20,"beam",-165.823275,67.998925,28,9.3,"Bering flounder",0
"7283",2012,8,17,2012-08-17,"beam",-165.87097,67.507755,NA,NA,"Bering flounder",131.846634767958
"7284",2012,8,15,2012-08-15,"beam",-165.945765,66.993165,23,8.1,"Bering flounder",0
"7285",2012,9,10,2012-09-10,"beam",-166.8501,72.50724,50,-0.8,"Bering flounder",61.4658058039087
"7286",2012,9,14,2012-09-14,"beam",-166.911445,72.00706,47,-0.8,"Bering flounder",96.5094294099326
"7287",2012,8,27,2012-08-27,"beam",-167.119,69.501725,46,5.4,"Bering flounder",4.23986618982305
"7288",2012,9,17,2012-09-17,"beam",-167.18165,67.49494,45,2.1,"Bering flounder",279.518158272697
"7289",2012,8,20,2012-08-20,"beam",-167.18585,68.010435,55,1.6,"Bering flounder",171.688081524147
"7290",2012,9,17,2012-09-17,"beam",-167.21815,67.003825,38,2,"Bering flounder",264.188432399409
"7291",2012,8,14,2012-08-14,"beam",-167.262825,66.00764,15,9.7,"Bering flounder",0
"7292",2012,8,27,2012-08-27,"beam",-168.4792,69.494025,51,4,"Bering flounder",47.2603751292276
"7293",2012,9,16,2012-09-16,"beam",-168.481775,70.00402,43,0.6,"Bering flounder",0
"7294",2012,9,18,2012-09-18,"beam",-168.496375,66.496455,52,1.8,"Bering flounder",163.547858563812
"7295",2012,8,18,2012-08-18,"beam",-168.496715,66.999845,38,2.2,"Bering flounder",167.762860743921
"7296",2012,8,28,2012-08-28,"beam",-168.49775,68.99786,52,2,"Bering flounder",329.723547413216
"7297",2012,8,19,2012-08-19,"beam",-168.498165,67.503195,48,1.3,"Bering flounder",100.047165092115
"7298",2012,9,15,2012-09-15,"beam",-168.498775,70.49414,39,0.1,"Bering flounder",0
"7299",2012,8,28,2012-08-28,"beam",-168.498985,68.501435,51,2.3,"Bering flounder",492.775862627922
"7300",2012,9,15,2012-09-15,"beam",-168.50144,70.99504,46,0,"Bering flounder",92.9009390141066
"7301",2012,8,19,2012-08-19,"beam",-168.50541,67.996185,57,1.5,"Bering flounder",618.058477267735
"7302",2012,9,18,2012-09-18,"beam",-168.510275,66.00607,54,1.1,"Bering flounder",0
"7303",2012,9,14,2012-09-14,"beam",-168.511275,71.50636,48,-0.3,"Bering flounder",112.643902585553
"7304",2012,9,6,2012-09-06,"otter",-157.172125,71.99015,84,-1.6,"Bering flounder",7.09916893624946
"7305",2012,8,24,2012-08-24,"otter",-157.39841,71.5207,88,-1.7,"Bering flounder",0
"7306",2012,8,24,2012-08-24,"otter",-157.57224,71.104165,32,7.6,"Bering flounder",0
"7307",2012,9,7,2012-09-07,"otter",-158.45405,72.48095,57,-1.6,"Bering flounder",0
"7308",2012,9,6,2012-09-06,"otter",-158.824175,72.01154,50,-1.7,"Bering flounder",0
"7309",2012,8,24,2012-08-24,"otter",-159.019835,71.00631,NA,NA,"Bering flounder",0
"7310",2012,9,5,2012-09-05,"otter",-159.038755,71.5014,50,-1.7,"Bering flounder",2.08064780023511
"7311",1990,9,7,1990-09-07,"otter",-160.444585,70.821165,53,NA,"Bering flounder",0
"7312",2012,9,7,2012-09-07,"otter",-160.48704,72.000835,35,-1.7,"Bering flounder",10.2311771391203
"7313",2012,9,5,2012-09-05,"otter",-160.584125,71.50682,44,-1.7,"Bering flounder",0
"7314",1990,9,7,1990-09-07,"otter",-160.882665,70.937085,53,-0.6,"Bering flounder",0
"7315",2012,8,23,2012-08-23,"otter",-160.890035,70.99316,42,1.7,"Bering flounder",0
"7316",1990,9,7,1990-09-07,"otter",-160.937415,70.953585,49,-0.6,"Bering flounder",0
"7317",2012,8,23,2012-08-23,"otter",-160.94149,70.49944,18,9.2,"Bering flounder",0
"7318",1990,9,9,1990-09-09,"otter",-161.37075,70.54417,27,3.9,"Bering flounder",0
"7319",1990,9,9,1990-09-09,"otter",-161.45758,70.53025,27,3.9,"Bering flounder",0
"7320",1990,9,9,1990-09-09,"otter",-161.529085,70.67783,40,2.2,"Bering flounder",0
"7321",1990,9,9,1990-09-09,"otter",-161.68925,70.711085,40,2.2,"Bering flounder",0
"7322",1990,9,7,1990-09-07,"otter",-161.92058,71.149915,48,-1,"Bering flounder",0
"7323",2012,9,8,2012-09-08,"otter",-161.94597,72.501055,40,-1.2,"Bering flounder",5.39398129759576
"7324",1990,9,7,1990-09-07,"otter",-161.95,71.164585,46,-1,"Bering flounder",0
"7325",2012,9,5,2012-09-05,"otter",-162.114355,71.50535,42,-1.7,"Bering flounder",5.88956165804752
"7326",2012,8,16,2012-08-16,"otter",-162.20983,66.49546,11,-0.4,"Bering flounder",0
"7327",2012,9,11,2012-09-11,"otter",-162.250515,72.03006,25,-1.6,"Bering flounder",0
"7328",2012,8,25,2012-08-25,"otter",-162.315885,70.996735,42,2.2,"Bering flounder",0
"7329",2012,8,23,2012-08-23,"otter",-162.5106,70.511175,32,7.2,"Bering flounder",0
"7330",1990,9,6,1990-09-06,"otter",-162.705085,70.375,31,3.4,"Bering flounder",0
"7331",1990,9,9,1990-09-09,"otter",-163.209165,71.069085,44,0.2,"Bering flounder",0
"7332",1990,9,10,1990-09-10,"otter",-163.245085,69.9655,20,5.7,"Bering flounder",0
"7333",1990,9,6,1990-09-06,"otter",-163.289085,70.561165,38,2.6,"Bering flounder",0
"7334",1990,9,10,1990-09-10,"otter",-163.30875,69.99267,22,5.7,"Bering flounder",0
"7335",2012,8,16,2012-08-16,"otter",-163.325535,66.989205,11,10.7,"Bering flounder",0
"7336",1990,9,9,1990-09-09,"otter",-163.371,71.10242,44,0.2,"Bering flounder",0
"7337",2012,8,16,2012-08-16,"otter",-163.391675,66.48609,11,10.6,"Bering flounder",0
"7338",1990,9,6,1990-09-06,"otter",-163.39875,70.5475,40,2.6,"Bering flounder",0
"7339",1990,9,10,1990-09-10,"otter",-163.49917,69.99417,24,5.8,"Bering flounder",0
"7340",2012,9,8,2012-09-08,"otter",-163.513125,72.50503,45,-1.3,"Bering flounder",5.1996401848992
"7341",1990,9,10,1990-09-10,"otter",-163.623165,69.969665,26,5.8,"Bering flounder",0
"7342",2012,9,11,2012-09-11,"otter",-163.63601,72.00346,36,-1.2,"Bering flounder",0
"7343",1990,9,8,1990-09-08,"otter",-163.638165,71.57325,44,-1.1,"Bering flounder",0
"7344",1990,9,8,1990-09-08,"otter",-163.74692,71.59183,42,-1.1,"Bering flounder",0
"7345",2012,9,12,2012-09-12,"otter",-163.822885,71.4941,42,-1.1,"Bering flounder",0
"7346",2012,9,4,2012-09-04,"otter",-163.8753,71.004415,40,-1.2,"Bering flounder",0
"7347",2012,8,25,2012-08-25,"otter",-164.00179,70.49935,40,6.2,"Bering flounder",0.758629957646773
"7348",1990,9,14,1990-09-14,"otter",-164.00658,69.79258,29,NA,"Bering flounder",1.05575909548191
"7349",1990,8,18,1990-08-18,"otter",-164.06183,70.799085,48,-1,"Bering flounder",0
"7350",1990,9,14,1990-09-14,"otter",-164.12125,69.816585,29,NA,"Bering flounder",0.918235420870144
"7351",2012,8,22,2012-08-22,"otter",-164.131025,69.9959,28,7,"Bering flounder",2.48404424986098
"7352",2012,9,8,2012-09-08,"otter",-164.18025,73.045815,82,-1.7,"Bering flounder",0.22678616785805
"7353",2012,8,22,2012-08-22,"otter",-164.21496,69.50244,20,7,"Bering flounder",0
"7354",1990,8,18,1990-08-18,"otter",-164.218915,70.80067,46,-1,"Bering flounder",1.08552541118496
"7355",2012,8,22,2012-08-22,"otter",-164.32649,69.01333,9,9.3,"Bering flounder",0
"7356",2012,8,17,2012-08-17,"otter",-164.581375,67.506065,27,9.8,"Bering flounder",6.84181718664477
"7357",1990,9,15,1990-09-15,"otter",-164.63817,69.618085,27,7.1,"Bering flounder",0
"7358",1990,9,10,1990-09-10,"otter",-164.67142,70.4335,44,4.3,"Bering flounder",0
"7359",2012,8,17,2012-08-17,"otter",-164.68276,66.99205,24,8.4,"Bering flounder",31.6644970622383
"7360",1990,9,15,1990-09-15,"otter",-164.70592,69.641915,29,7.1,"Bering flounder",0
"7361",1990,9,10,1990-09-10,"otter",-164.79542,70.451415,44,4.3,"Bering flounder",0
"7362",1990,9,14,1990-09-14,"otter",-164.86158,70.0535,38,6.3,"Bering flounder",2.1624385843679
"7363",1990,9,9,1990-09-09,"otter",-164.86175,71.54967,42,0.5,"Bering flounder",0
"7364",1990,8,30,1990-08-30,"otter",-164.8705,69.12225,22,10.7,"Bering flounder",3.06513409961686
"7365",1990,9,14,1990-09-14,"otter",-164.924915,70.096415,40,6.3,"Bering flounder",1.89110556940981
"7366",1990,8,30,1990-08-30,"otter",-164.97275,69.1445,24,10.7,"Bering flounder",0
"7367",2012,9,10,2012-09-10,"otter",-165.182215,72.487305,48,-0.8,"Bering flounder",0.564944222350747
"7368",2012,9,10,2012-09-10,"otter",-165.28169,72.013075,40,-0.9,"Bering flounder",0
"7369",1990,9,8,1990-09-08,"otter",-165.33008,71.991165,42,1.1,"Bering flounder",0
"7370",2012,9,12,2012-09-12,"otter",-165.36145,71.50071,40,-0.6,"Bering flounder",0
"7371",2012,9,13,2012-09-13,"otter",-165.430425,70.99711,38,0.5,"Bering flounder",0
"7372",1990,9,8,1990-09-08,"otter",-165.48108,71.992335,42,1.1,"Bering flounder",0
"7373",2012,9,3,2012-09-03,"otter",-165.49594,70.5103,40,2.2,"Bering flounder",0.831982901826942
"7374",2012,8,26,2012-08-26,"otter",-165.571,69.99905,38,5.4,"Bering flounder",3.47602567267781
"7375",2012,8,21,2012-08-21,"otter",-165.66005,69.008745,18,9.1,"Bering flounder",0
"7376",2012,8,26,2012-08-26,"otter",-165.70994,69.502415,32,7.9,"Bering flounder",2.02630481365594
"7377",1990,9,11,1990-09-11,"otter",-165.767,70.752585,42,4.4,"Bering flounder",0
"7378",1990,8,17,1990-08-17,"otter",-165.835,71.154665,42,NA,"Bering flounder",1.1275663409921
"7379",2012,9,9,2012-09-09,"otter",-165.83945,73.001185,57,-1.4,"Bering flounder",4.51873170108434
"7380",2012,8,20,2012-08-20,"otter",-165.859915,68.00221,26,9.9,"Bering flounder",0
"7381",2012,8,17,2012-08-17,"otter",-165.889785,67.50369,37,5,"Bering flounder",2.60728071287795
"7382",2012,8,15,2012-08-15,"otter",-165.90435,66.99561,21,8.2,"Bering flounder",5.87943873528454
"7383",1990,9,11,1990-09-11,"otter",-165.9085,70.738335,42,4.4,"Bering flounder",0.967961131843405
"7384",2012,8,15,2012-08-15,"otter",-166.017925,66.48925,14,9.3,"Bering flounder",0
"7385",1990,9,13,1990-09-13,"otter",-166.0445,70.23667,46,5.7,"Bering flounder",1.17042933688936
"7386",1990,9,13,1990-09-13,"otter",-166.148085,70.232085,46,5.7,"Bering flounder",0.963734458175638
"7387",1990,9,16,1990-09-16,"otter",-166.15275,69.7105,42,6.2,"Bering flounder",13.6925071351887
"7388",1990,9,16,1990-09-16,"otter",-166.294085,69.71425,42,6.2,"Bering flounder",2.0348054591818
"7389",1990,8,23,1990-08-23,"otter",-166.42708,68.87917,35,10.7,"Bering flounder",2.93007474295105
"7390",1990,8,23,1990-08-23,"otter",-166.506,68.87075,37,10.7,"Bering flounder",8.20048800639948
"7391",1990,8,30,1990-08-30,"otter",-166.510835,69.43433,38,7,"Bering flounder",2.46957483799589
"7392",1990,8,30,1990-08-30,"otter",-166.5465,69.460665,40,7,"Bering flounder",15.8946117266247
"7393",1990,8,21,1990-08-21,"otter",-166.81933,68.397585,18,12.6,"Bering flounder",0
"7394",2012,9,10,2012-09-10,"otter",-166.82659,72.515245,48,-0.8,"Bering flounder",0.287952913939513
"7395",1990,9,8,1990-09-08,"otter",-166.833915,72.066415,46,0.6,"Bering flounder",1.18695301248675
"7396",1990,9,8,1990-09-08,"otter",-166.888835,72.0395,46,0.6,"Bering flounder",0
"7397",2012,9,14,2012-09-14,"otter",-166.916285,72.00928,45,-0.8,"Bering flounder",2.75317688270738
"7398",1990,8,21,1990-08-21,"otter",-166.92733,68.392915,20,12.6,"Bering flounder",0
"7399",2012,9,13,2012-09-13,"otter",-166.954675,71.5007,43,0.3,"Bering flounder",0
"7400",2012,9,3,2012-09-03,"otter",-166.98244,70.50945,47,0.3,"Bering flounder",1.18334617756997
"7401",2012,9,13,2012-09-13,"otter",-166.98318,71.0104,43,1.5,"Bering flounder",0
"7402",1990,8,17,1990-08-17,"otter",-166.993,71.48008,46,NA,"Bering flounder",4.43759164791314
"7403",2012,9,2,2012-09-02,"otter",-167.01461,70.01889,45,2,"Bering flounder",0
"7404",2012,8,21,2012-08-21,"otter",-167.044575,68.98822,44,4.9,"Bering flounder",3.4393774322215
"7405",1990,8,17,1990-08-17,"otter",-167.0705,71.49975,48,NA,"Bering flounder",3.32720735743406
"7406",2012,8,27,2012-08-27,"otter",-167.131935,69.50156,44,5.7,"Bering flounder",21.7660048815021
"7407",2012,8,21,2012-08-21,"otter",-167.14776,68.522955,34,9.6,"Bering flounder",4.33321326721572
"7408",2012,8,18,2012-08-18,"otter",-167.18204,67.51167,43,1.7,"Bering flounder",28.8126370668735
"7409",2012,8,20,2012-08-20,"otter",-167.197785,68.004405,54,2,"Bering flounder",37.7964320168176
"7410",2012,8,18,2012-08-18,"otter",-167.22429,66.98433,36,2,"Bering flounder",0
"7411",2012,8,15,2012-08-15,"otter",-167.24625,66.48863,26,8.4,"Bering flounder",35.5851559352653
"7412",1990,8,21,1990-08-21,"otter",-167.273915,68.476585,46,7.1,"Bering flounder",46.2109956685686
"7413",2012,8,14,2012-08-14,"otter",-167.2772,66.00125,12,9.9,"Bering flounder",0
"7414",1990,8,31,1990-08-31,"otter",-167.288665,69.640835,46,5.7,"Bering flounder",7.07037466227264
"7415",1990,8,23,1990-08-23,"otter",-167.360335,68.867585,46,4.8,"Bering flounder",49.2812249396577
"7416",1990,9,11,1990-09-11,"otter",-167.381665,71.065665,40,NA,"Bering flounder",0
"7417",1990,8,23,1990-08-23,"otter",-167.479335,68.878415,46,4.8,"Bering flounder",35.9195402298851
"7418",1990,9,13,1990-09-13,"otter",-167.48242,70.48883,49,2.3,"Bering flounder",0.99478379590043
"7419",1990,9,11,1990-09-11,"otter",-167.485335,71.08117,46,NA,"Bering flounder",1.11379687414145
"7420",1990,9,13,1990-09-13,"otter",-167.60317,70.53075,49,2.3,"Bering flounder",0.824002119699675
"7421",1990,8,24,1990-08-24,"otter",-167.632915,69.101415,48,2.7,"Bering flounder",33.9113206153068
"7422",1990,8,31,1990-08-31,"otter",-167.64517,69.6475,46,5.7,"Bering flounder",5.67021054825933
"7423",1990,8,17,1990-08-17,"otter",-167.6735,71.54125,49,1.1,"Bering flounder",1.98262393523835
"7424",1990,8,24,1990-08-24,"otter",-167.70975,69.12983,48,2.7,"Bering flounder",52.7623215607597
"7425",1990,8,17,1990-08-17,"otter",-167.764585,71.572835,48,1.1,"Bering flounder",3.16856780735108
"7426",1990,8,22,1990-08-22,"otter",-167.85275,68.86275,49,2.3,"Bering flounder",37.0021029652106
"7427",1990,8,22,1990-08-22,"otter",-167.97008,68.84658,49,2.3,"Bering flounder",36.5911685786013
"7428",2012,9,9,2012-09-09,"otter",-168.43919,72.501905,51,-1.1,"Bering flounder",0.371283108010897
"7429",1990,8,24,1990-08-24,"otter",-168.4685,69.18008,49,3.1,"Bering flounder",72.0576969988507
"7430",2012,9,16,2012-09-16,"otter",-168.48389,70.001925,40,0.7,"Bering flounder",1.26721922118115
"7431",2012,8,19,2012-08-19,"otter",-168.48623,67.508565,45,1.3,"Bering flounder",75.5704291766958
"7432",2012,8,28,2012-08-28,"otter",-168.487335,68.499175,48,2.3,"Bering flounder",111.936247367164
"7433",2012,8,28,2012-08-28,"otter",-168.487385,68.988025,48,2.1,"Bering flounder",100.6861575179
"7434",2012,8,18,2012-08-18,"otter",-168.488975,66.993275,34,2.4,"Bering flounder",41.3121909937197
"7435",2012,8,14,2012-08-14,"otter",-168.490415,66.02286,50,1.6,"Bering flounder",17.4652837304989
"7436",2012,8,14,2012-08-14,"otter",-168.49731,66.50526,49,1.3,"Bering flounder",30.383291831518
"7437",2012,9,15,2012-09-15,"otter",-168.503465,70.49704,36,0.1,"Bering flounder",0
"7438",2012,8,19,2012-08-19,"otter",-168.50725,68.00158,56,1.5,"Bering flounder",48.3854715020866
"7439",2012,9,14,2012-09-14,"otter",-168.51725,72.00405,48,-0.5,"Bering flounder",0.726312673974583
"7440",2012,9,14,2012-09-14,"otter",-168.519435,71.508235,45,-0.3,"Bering flounder",0.522616216781207
"7441",2012,9,15,2012-09-15,"otter",-168.519485,71.002435,44,0,"Bering flounder",0.0435026223380745
"7442",2012,8,27,2012-08-27,"otter",-168.57585,69.50139,48,3.8,"Bering flounder",13.9820371945689
"7443",1990,9,11,1990-09-11,"otter",-168.587085,70.807585,40,NA,"Bering flounder",0
"7444",1990,8,22,1990-08-22,"otter",-168.6465,68.78667,51,2.5,"Bering flounder",52.1608058693193
"7445",1990,8,22,1990-08-22,"otter",-168.736,68.55542,55,2.1,"Bering flounder",226.527293844367
"7446",1990,8,22,1990-08-22,"otter",-168.74267,68.77142,53,2.5,"Bering flounder",92.6371423129231
"7447",1990,8,16,1990-08-16,"otter",-168.789835,71.890085,49,-1.2,"Bering flounder",1.04516530915177
"7448",1990,8,22,1990-08-22,"otter",-168.806585,68.65225,53,2.1,"Bering flounder",122.900254262015
"7449",1990,8,16,1990-08-16,"otter",-168.820585,71.93308,51,-1.2,"Bering flounder",1.0633873376562
"7450",1990,8,22,1990-08-22,"otter",-168.83,68.58658,51,2.1,"Bering flounder",221.659910188121
"7451",1990,8,22,1990-08-22,"otter",-168.83142,68.696415,53,2.1,"Bering flounder",131.081835938387
"7452",1990,8,24,1990-08-24,"otter",-168.83658,69.18492,49,2.2,"Bering flounder",52.1083911983015
"7453",2012,8,24,2012-08-24,"beam",-157.401215,71.51999,89,-1.7,"Arctic cod",86.5524311959691
"7454",2012,9,5,2012-09-05,"beam",-159.02971,71.50226,52,-1.7,"Arctic cod",14.1781125387683
"7455",2012,9,7,2012-09-07,"beam",-160.23024,72.4851,46,-1.4,"Arctic cod",29.7359742843294
"7456",2012,9,8,2012-09-08,"beam",-161.904175,72.49981,43,-1.2,"Arctic cod",79.355107493106
"7457",2012,9,11,2012-09-11,"beam",-162.2467,72.026625,28,-1.6,"Arctic cod",12.7195985694691
"7458",2012,8,25,2012-08-25,"beam",-162.2938,70.9924,44,1.9,"Arctic cod",18.3179748562898
"7459",2012,8,16,2012-08-16,"beam",-163.311565,66.98029,13,10.6,"Arctic cod",0
"7460",2012,9,11,2012-09-11,"beam",-163.64705,72.001565,39,-1.1,"Arctic cod",310.146211785556
"7461",2012,9,12,2012-09-12,"beam",-163.81569,71.49297,44,-1.1,"Arctic cod",35.4452813469207
"7462",2012,8,25,2012-08-25,"beam",-164.00121,70.5042,42,6.1,"Arctic cod",125.355263300085
"7463",2012,8,22,2012-08-22,"beam",-164.106215,70.003255,32,6.8,"Arctic cod",0
"7464",2012,9,12,2012-09-12,"beam",-165.345675,71.49975,42,-0.6,"Arctic cod",145.003423691948
"7465",2012,9,13,2012-09-13,"beam",-165.427025,70.996755,41,0.5,"Arctic cod",34.9788960660402
"7466",2012,8,26,2012-08-26,"beam",-165.60376,70.002515,41,5.4,"Arctic cod",0
"7467",2012,8,26,2012-08-26,"beam",-165.6554,69.496115,35,8.5,"Arctic cod",349.214594550943
"7468",2012,8,21,2012-08-21,"beam",-165.68324,68.997535,20,9.2,"Arctic cod",26.0627068727358
"7469",2012,9,9,2012-09-09,"beam",-165.817365,73.00034,59,-1.4,"Arctic cod",103.382070595185
"7470",2012,8,20,2012-08-20,"beam",-165.823275,67.998925,28,9.3,"Arctic cod",0
"7471",2012,8,17,2012-08-17,"beam",-165.87097,67.507755,NA,NA,"Arctic cod",0
"7472",2012,8,15,2012-08-15,"beam",-165.945765,66.993165,23,8.1,"Arctic cod",0
"7473",2012,9,10,2012-09-10,"beam",-166.8501,72.50724,50,-0.8,"Arctic cod",143.420213542454
"7474",2012,9,14,2012-09-14,"beam",-166.911445,72.00706,47,-0.8,"Arctic cod",78.9622604263085
"7475",2012,8,27,2012-08-27,"beam",-167.119,69.501725,46,5.4,"Arctic cod",46.6385280880535
"7476",2012,9,17,2012-09-17,"beam",-167.18165,67.49494,45,2.1,"Arctic cod",124.891091994184
"7477",2012,8,20,2012-08-20,"beam",-167.18585,68.010435,55,1.6,"Arctic cod",0
"7478",2012,9,17,2012-09-17,"beam",-167.21815,67.003825,38,2,"Arctic cod",522.87293912383
"7479",2012,8,14,2012-08-14,"beam",-167.262825,66.00764,15,9.7,"Arctic cod",0
"7480",2012,8,27,2012-08-27,"beam",-168.4792,69.494025,51,4,"Arctic cod",19.6918229705115
"7481",2012,9,16,2012-09-16,"beam",-168.481775,70.00402,43,0.6,"Arctic cod",7.84187640418599
"7482",2012,9,18,2012-09-18,"beam",-168.496375,66.496455,52,1.8,"Arctic cod",267.623768558965
"7483",2012,8,18,2012-08-18,"beam",-168.496715,66.999845,38,2.2,"Arctic cod",25.8096708836801
"7484",2012,8,28,2012-08-28,"beam",-168.49775,68.99786,52,2,"Arctic cod",53.5800764546476
"7485",2012,8,19,2012-08-19,"beam",-168.498165,67.503195,48,1.3,"Arctic cod",553.832521045636
"7486",2012,9,15,2012-09-15,"beam",-168.498775,70.49414,39,0.1,"Arctic cod",6.51567671818395
"7487",2012,8,28,2012-08-28,"beam",-168.498985,68.501435,51,2.3,"Arctic cod",0
"7488",2012,9,15,2012-09-15,"beam",-168.50144,70.99504,46,0,"Arctic cod",164.363199794189
"7489",2012,8,19,2012-08-19,"beam",-168.50541,67.996185,57,1.5,"Arctic cod",264.35031256632
"7490",2012,9,18,2012-09-18,"beam",-168.510275,66.00607,54,1.1,"Arctic cod",49.5045828867607
"7491",2012,9,14,2012-09-14,"beam",-168.511275,71.50636,48,-0.3,"Arctic cod",67.5863415513318
"7492",2012,9,6,2012-09-06,"otter",-157.172125,71.99015,84,-1.6,"Arctic cod",15.3968988617358
"7493",2012,8,24,2012-08-24,"otter",-157.39841,71.5207,88,-1.7,"Arctic cod",39.594954009826
"7494",2012,8,24,2012-08-24,"otter",-157.57224,71.104165,32,7.6,"Arctic cod",396.490940684004
"7495",2012,9,7,2012-09-07,"otter",-158.45405,72.48095,57,-1.6,"Arctic cod",28.4510916279869
"7496",2012,9,6,2012-09-06,"otter",-158.824175,72.01154,50,-1.7,"Arctic cod",19.2366059787371
"7497",2012,8,24,2012-08-24,"otter",-159.019835,71.00631,NA,NA,"Arctic cod",224.627179021794
"7498",2012,9,5,2012-09-05,"otter",-159.038755,71.5014,50,-1.7,"Arctic cod",13.0513362014748
"7499",1990,9,7,1990-09-07,"otter",-160.444585,70.821165,53,NA,"Arctic cod",46.184773755264
"7500",2012,9,7,2012-09-07,"otter",-160.48704,72.000835,35,-1.7,"Arctic cod",63.7075360002953
"7501",2012,9,5,2012-09-05,"otter",-160.584125,71.50682,44,-1.7,"Arctic cod",54.4767448335258
"7502",1990,9,7,1990-09-07,"otter",-160.882665,70.937085,53,-0.6,"Arctic cod",9.03236881607103
"7503",2012,8,23,2012-08-23,"otter",-160.890035,70.99316,42,1.7,"Arctic cod",23.9718863044507
"7504",1990,9,7,1990-09-07,"otter",-160.937415,70.953585,49,-0.6,"Arctic cod",6.50862512472871
"7505",2012,8,23,2012-08-23,"otter",-160.94149,70.49944,18,9.2,"Arctic cod",98.12734082397
"7506",1990,9,9,1990-09-09,"otter",-161.37075,70.54417,27,3.9,"Arctic cod",5.56608291007911
"7507",1990,9,9,1990-09-09,"otter",-161.45758,70.53025,27,3.9,"Arctic cod",4.05719666436016
"7508",1990,9,9,1990-09-09,"otter",-161.529085,70.67783,40,2.2,"Arctic cod",30.6267402068746
"7509",1990,9,9,1990-09-09,"otter",-161.68925,70.711085,40,2.2,"Arctic cod",14.7998017991898
"7510",1990,9,7,1990-09-07,"otter",-161.92058,71.149915,48,-1,"Arctic cod",19.8333647871277
